# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     LS856   S28_S        GATE           BK        INST      0       2       TELE      S28_S - Telemetry (Radio Network) Instantaneous gate opening (feet) for Gate 2 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"LS856","S28_S","S28-2",GATE,2021-06-12 15:39:21,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 15:39:45,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 15:54:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 16:08:19,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 16:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 16:38:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 16:54:09,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 17:08:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 17:24:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 17:38:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 17:54:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 18:08:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 18:24:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 18:38:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 18:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 19:08:20,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 19:24:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 19:38:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 19:54:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 20:08:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 20:24:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 20:38:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 20:54:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 21:08:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 21:24:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 21:38:18,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 21:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 22:08:19,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 22:24:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 22:38:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 22:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 23:08:18,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 23:24:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 23:38:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 23:54:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 00:08:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 00:24:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 00:38:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 00:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 01:08:19,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 01:24:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 01:38:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 01:54:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 02:08:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 02:24:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 02:38:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 02:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 03:08:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 03:24:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 03:38:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 03:54:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 04:08:19,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 04:24:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 04:38:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 04:54:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 05:08:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 05:24:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 05:38:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 05:54:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 06:08:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 06:24:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 06:38:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 06:54:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 07:08:20,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 07:24:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 07:38:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 07:54:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 08:08:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 08:24:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 08:38:18,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 08:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 09:08:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 09:24:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 09:38:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 09:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 10:08:21,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 10:24:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 10:38:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 10:54:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 11:08:18,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 11:24:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 11:38:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 11:54:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 12:08:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 12:24:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 12:39:33,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 12:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 13:08:19,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 13:24:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 13:39:23,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 13:39:31,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 13:39:44,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 13:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 13:55:26,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 13:57:12,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 14:08:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 14:24:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 14:38:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 14:39:30,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 14:55:31,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 14:55:41,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 14:57:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 14:59:18,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 15:01:24,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 15:04:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 15:05:12,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 15:06:59,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 15:09:23,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 15:09:37,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 15:11:09,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 15:13:31,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 15:15:18,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 15:25:29,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 15:28:45,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 15:30:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 15:32:10,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 15:34:00,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 15:35:31,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 15:36:59,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 15:38:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 15:39:21,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 15:39:37,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 15:54:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 16:05:25,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 16:08:20,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 16:09:23,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 16:09:34,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 16:09:44,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 16:10:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 16:10:42,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 16:11:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 16:11:57,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 16:12:28,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 16:13:11,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 16:13:37,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 16:14:38,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 16:15:30,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 16:16:48,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 16:18:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 16:21:41,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 16:24:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 16:24:53,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 16:28:10,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 16:30:19,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 16:32:09,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 16:34:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 16:35:55,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 16:37:37,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 16:39:19,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 16:39:38,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 16:40:00,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 16:40:26,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 16:47:19,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 16:49:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 16:52:37,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 16:55:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 16:57:56,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 16:59:14,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 17:03:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 17:04:39,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 17:05:53,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 17:09:25,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 17:24:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 17:25:19,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 17:29:26,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 17:29:36,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 17:29:44,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 17:31:10,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 17:31:33,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 17:39:18,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 17:39:33,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 17:40:39,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 17:42:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 17:46:29,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 17:48:24,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 17:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 18:09:21,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 18:09:41,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 18:10:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 18:10:25,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 18:10:58,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 18:11:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 18:11:58,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 18:13:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 18:15:37,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 18:16:52,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 18:18:58,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 18:24:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 18:38:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 18:39:29,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 18:41:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 18:43:22,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 18:54:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 19:08:20,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 19:24:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 19:38:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 19:54:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 20:08:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 20:24:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 20:38:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 20:54:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 21:08:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 21:24:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 21:38:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 21:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 22:08:20,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 22:24:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 22:38:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 22:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 23:08:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 23:24:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 23:38:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-13 23:54:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 00:08:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 00:24:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 00:38:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 00:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 01:08:21,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 01:24:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 01:38:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 01:54:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 02:08:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 02:24:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 02:38:18,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 02:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 03:08:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 03:24:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 03:38:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 03:54:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 04:08:19,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 04:24:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 04:38:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 04:54:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 05:08:18,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 05:24:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 05:38:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 05:54:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 06:08:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 06:24:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 06:38:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 06:54:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 07:08:20,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 07:24:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 07:38:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 07:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 08:08:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 08:09:20,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 08:09:28,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 08:09:36,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 08:24:09,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 08:38:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 08:55:29,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 08:56:59,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 08:59:42,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 09:03:26,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 09:05:28,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 09:06:21,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 09:06:58,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 09:09:09,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 09:13:14,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 09:16:28,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 09:18:42,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 09:19:58,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 09:23:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 09:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 09:25:19,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 09:39:39,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 09:39:50,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 09:54:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 10:08:20,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 10:24:10,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 10:38:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 10:54:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 11:08:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 11:24:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 11:38:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 11:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 12:08:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 12:24:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 12:38:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 12:54:11,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 13:08:19,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 13:24:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 13:38:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 13:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 14:08:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 14:24:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 14:38:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 14:54:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 15:08:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 15:24:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 15:38:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 15:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 16:08:20,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 16:24:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 16:38:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 16:54:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 17:09:43,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 17:13:43,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 17:16:51,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 17:20:11,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 17:23:11,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 17:24:19,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 17:26:32,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 17:31:43,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 17:33:33,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 17:35:47,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 17:38:18,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 17:42:51,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 17:47:53,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 17:50:14,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 17:52:26,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 17:54:42,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 17:56:19,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 18:02:30,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 18:03:28,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 18:06:37,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 18:08:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 18:09:52,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 18:15:11,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 18:17:52,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 18:19:53,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 18:25:10,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 18:28:55,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 18:32:35,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 18:37:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 18:39:33,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 18:44:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 18:47:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 18:48:14,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 18:49:35,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 18:52:41,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 18:53:54,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 18:54:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 19:08:20,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 19:24:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 19:38:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-14 19:54:06,0, , ,A
