# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_T               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER (TAILWATER)
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     06628   S28_T        STG            BK        INST      0               TELE      S28_T - Telemetry (Radio Network) Instantaneous water level (ft - ?) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"06628","S28_T","S28-T",STG,2020-06-05 01:39:40,-0.871, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 01:43:13,-0.898, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 01:45:22,-0.914, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 01:47:24,-0.923, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 01:51:57,-0.949, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 01:54:08,-0.964, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 01:56:54,-0.981, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 02:00:25,-1.002, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 02:01:43,-1.01, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 02:07:49,-1.037, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 02:13:28,-1.069, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 02:15:15,-1.076, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 02:20:59,-1.097, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 02:24:07,-1.114, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 02:25:25,-1.126, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 02:30:10,-1.145, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 02:31:24,-1.151, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 02:39:01,-1.177, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 02:43:42,-1.205, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 02:45:22,-1.203, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 02:54:07,-1.231, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 02:54:24,-1.232, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 03:00:16,-1.244, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 03:15:09,-1.247, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 03:24:06,-1.241, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 03:30:07,-1.214, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 03:32:22,-1.203, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 03:42:02,-1.178, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 03:45:32,-1.163, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 03:47:03,-1.152, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 03:51:07,-1.127, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 03:54:05,-1.107, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 03:54:52,-1.095, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 04:00:21,-1.071, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 04:00:29,-1.071, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 04:00:52,-1.068, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 04:00:53,-1.066, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 04:05:15,-1.041, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 04:08:37,-1.015, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 04:12:56,-0.988, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 04:15:22,-0.969, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 04:16:41,-0.96, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 04:20:21,-0.932, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 04:24:06,-0.907, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 04:24:51,-0.905, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 04:28:53,-0.873, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 04:30:17,-0.867, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 04:32:42,-0.847, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 04:35:58,-0.819, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 04:39:01,-0.791, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 04:42:33,-0.763, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 04:45:15,-0.742, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 04:46:04,-0.736, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 04:49:53,-0.706, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 04:54:08,-0.681, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 04:54:24,-0.68, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 04:58:05,-0.652, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 05:00:09,-0.636, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 05:01:10,-0.618, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 05:03:57,-0.593, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 05:07:01,-0.564, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 05:10:25,-0.534, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 05:14:52,-0.509, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 05:15:15,-0.502, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 05:17:50,-0.483, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 05:20:46,-0.454, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 05:22:28,-0.425, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 05:22:46,-0.426, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 05:23:47,-0.415, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 05:24:08,-0.413, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 05:26:08,-0.401, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 05:29:14,-0.376, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 05:30:18,-0.364, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 05:32:07,-0.349, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 05:34:58,-0.32, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 05:38:12,-0.294, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 05:41:05,-0.268, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 05:43:53,-0.24, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 05:44:46,-0.226, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 05:45:13,-0.223, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 05:45:45,-0.218, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 05:46:08,-0.211, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 05:49:12,-0.181, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 05:52:27,-0.155, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 05:52:45,-0.152, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 05:52:49,-0.148, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 05:53:45,-0.142, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 05:54:07,-0.14, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 05:54:47,-0.133, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 05:55:46,-0.124, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 05:56:35,-0.121, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 05:57:46,-0.111, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 05:58:46,-0.103, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:00:09,-0.095, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:00:16,-0.093, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:01:13,-0.086, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:02:12,-0.081, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:02:46,-0.076, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:03:45,-0.068, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:03:53,-0.069, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:06:54,-0.032, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:07:47,-0.027, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:08:46,-0.016, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:09:31,-0.003, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:10:46,0.009, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:11:46,0.015, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:12:49,0.027, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:13:46,0.037, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:14:44,0.042, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:15:19,0.047, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:16:15,0.056, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:16:18,0.057, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:17:19,0.065, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:19:46,0.083, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:20:05,0.082, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:20:09,0.084, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:20:44,0.087, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:23:29,0.112, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:24:38,0.122, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:25:41,0.14, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:26:03,0.143, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:27:01,0.153, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:28:22,0.168, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:28:49,0.171, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:29:49,0.188, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:30:07,0.186, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:30:46,0.198, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:32:14,0.213, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:33:06,0.219, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:34:06,0.226, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:36:48,0.251, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:37:09,0.253, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:37:45,0.254, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:40:54,0.277, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:43:03,0.289, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:45:15,0.299, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:45:49,0.304, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:48:57,0.331, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:51:24,0.359, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:53:23,0.392, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:54:05,0.409, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:55:25,0.421, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 06:57:38,0.45, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 07:00:05,0.479, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 07:00:20,0.483, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 07:03:56,0.506, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 07:09:38,0.533, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 07:11:40,0.56, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 07:14:41,0.588, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 07:15:17,0.595, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 07:17:18,0.614, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 07:19:41,0.643, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 07:22:35,0.671, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 07:24:09,0.684, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 07:26:26,0.695, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 07:30:18,0.724, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 07:30:46,0.724, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 07:34:50,0.751, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 07:38:13,0.782, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 07:41:40,0.808, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 07:45:18,0.833, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 07:45:27,0.835, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 07:51:01,0.859, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 07:54:08,0.874, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 07:57:04,0.885, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 08:00:16,0.905, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 08:01:20,0.909, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 08:05:29,0.939, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 08:11:47,0.963, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 08:15:22,0.971, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 08:19:34,0.989, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 08:24:07,1.009, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 08:25:32,1.015, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 08:30:16,1.028, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 08:45:22,1.013, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 08:54:09,0.997, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 08:56:21,0.985, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 09:00:22,0.965, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 09:01:13,0.962, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 09:09:55,0.934, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 09:15:20,0.921, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 09:18:19,0.907, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 09:24:09,0.877, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 09:24:10,0.879, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 09:29:58,0.848, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 09:30:15,0.849, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 09:35:26,0.817, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 09:39:13,0.784, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 09:43:14,0.754, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 09:45:19,0.743, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 09:46:53,0.722, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 09:51:12,0.691, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 09:54:06,0.668, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 09:55:17,0.661, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 09:58:40,0.633, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:00:16,0.616, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:01:19,0.604, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:01:51,0.598, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:07:13,0.602, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:14:03,0.572, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:15:33,0.548, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:16:08,0.541, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:17:51,0.505, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:18:46,0.487, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:19:44,0.468, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:19:48,0.467, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:21:39,0.434, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:23:41,0.398, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:24:05,0.396, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:24:43,0.395, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:25:44,0.382, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:28:43,0.374, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:29:44,0.371, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:30:10,0.37, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:30:20,0.368, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:30:54,0.365, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:31:53,0.362, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:33:49,0.356, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:34:50,0.357, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:36:42,0.343, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:37:08,0.338, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:37:42,0.336, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:40:44,0.315, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:41:42,0.299, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:42:44,0.282, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:43:01,0.284, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:44:47,0.26, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:45:16,0.254, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:45:33,0.251, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:45:46,0.249, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:47:44,0.231, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:48:42,0.224, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:48:44,0.222, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:50:27,0.211, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:50:51,0.205, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:51:52,0.204, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:53:36,0.195, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:54:36,0.191, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:56:00,0.18, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:56:42,0.174, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:57:44,0.167, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:57:46,0.166, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 10:59:45,0.153, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 11:00:24,0.148, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 11:00:44,0.144, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 11:01:32,0.135, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 11:02:55,0.126, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 11:04:36,0.106, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 11:04:43,0.104, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 11:05:38,0.102, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 11:09:47,0.075, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 11:12:46,0.047, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 11:15:05,0.028, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 11:16:06,0.02, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 11:18:43,-0.01, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 11:22:07,-0.043, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 11:22:47,-0.045, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 11:23:47,-0.053, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 11:24:04,-0.05, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 11:28:17,-0.071, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 11:30:14,-0.079, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 11:34:37,-0.106, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 11:37:44,-0.138, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 11:41:06,-0.163, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 11:44:31,-0.189, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 11:44:44,-0.193, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 11:45:11,-0.193, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 11:45:39,-0.195, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 11:47:40,-0.207, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 11:49:40,-0.215, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 11:50:07,-0.213, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 11:54:24,-0.247, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 11:55:09,-0.252, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 11:56:21,-0.266, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 11:57:44,-0.28, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 12:00:13,-0.302, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 12:01:11,-0.308, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 12:04:26,-0.337, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 12:07:37,-0.369, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 12:11:03,-0.401, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 12:15:11,-0.43, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 12:15:16,-0.429, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 12:19:17,-0.461, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 12:22:01,-0.488, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 12:24:03,-0.505, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 12:25:42,-0.52, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 12:29:27,-0.549, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 12:30:25,-0.557, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 12:33:56,-0.582, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 12:37:27,-0.611, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 12:41:37,-0.643, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 12:45:06,-0.669, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 12:45:32,-0.673, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 12:49:05,-0.697, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 12:52:12,-0.723, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 12:54:07,-0.736, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 12:57:00,-0.751, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 13:00:18,-0.778, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 13:00:45,-0.783, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 13:04:34,-0.811, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 13:09:29,-0.839, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 13:13:35,-0.868, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 13:15:20,-0.87, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 13:20:35,-0.897, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 13:24:06,-0.917, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 13:25:21,-0.924, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 13:29:20,-0.954, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 13:30:21,-0.957, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 13:34:33,-0.985, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 13:38:46,-1.015, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 13:43:27,-1.046, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 13:45:08,-1.051, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 13:49:07,-1.074, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 13:54:09,-1.096, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 13:55:04,-1.105, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 13:58:24,-1.138, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 14:00:31,-1.158, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 14:03:44,-1.171, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 14:08:07,-1.198, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 14:13:47,-1.225, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 14:15:20,-1.239, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 14:19:15,-1.256, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 14:24:09,-1.282, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 14:24:10,-1.282, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 14:29:37,-1.309, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 14:30:11,-1.313, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 14:35:25,-1.336, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 14:39:54,-1.364, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 14:45:24,-1.384, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 14:46:11,-1.391, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 14:46:56,-1.4, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 14:47:13,-1.402, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 14:49:56,-1.429, , ,A
