,gwl,wl
2021-05-11 04:00:00,0.195072,-0.153
2021-05-11 05:00:00,0.19812,-0.275
2021-05-11 06:00:00,0.195072,-0.391
2021-05-11 07:00:00,0.195072,-0.47
2021-05-11 08:00:00,0.195072,-0.477
2021-05-11 09:00:00,0.192024,-0.403
2021-05-11 10:00:00,0.192024,-0.27
2021-05-11 11:00:00,0.188976,-0.153
2021-05-11 12:00:00,0.188976,-0.065
2021-05-11 13:00:00,0.188976,0.018
2021-05-11 14:00:00,0.185928,0.038
2021-05-11 15:00:00,0.18288,-0.07
2021-05-11 16:00:00,0.179832,-0.221
2021-05-11 17:00:00,0.179832,-0.352
2021-05-11 18:00:00,0.176784,-0.471
2021-05-11 19:00:00,0.176784,-0.554
2021-05-11 20:00:00,0.173736,-0.573
2021-05-11 21:00:00,0.170688,-0.509
2021-05-11 22:00:00,0.170688,-0.38
2021-05-11 23:00:00,0.170688,-0.232
2021-05-12 00:00:00,0.170688,-0.092
2021-05-12 01:00:00,0.170688,0.031
2021-05-12 02:00:00,0.170688,0.097
2021-05-12 03:00:00,0.170688,0.073
2021-05-12 04:00:00,0.170688,-0.048
2021-05-12 05:00:00,0.16764,-0.198
2021-05-12 06:00:00,0.164592,-0.326
2021-05-12 07:00:00,0.16764,-0.425
2021-05-12 08:00:00,0.16764,-0.48
2021-05-12 09:00:00,0.164592,-0.452
2021-05-12 10:00:00,0.161544,-0.331
2021-05-12 11:00:00,0.161544,-0.209
2021-05-12 12:00:00,0.158496,-0.113
2021-05-12 13:00:00,0.158496,-0.021
2021-05-12 14:00:00,0.158496,0.03
2021-05-12 15:00:00,0.158496,0.016
2021-05-12 16:00:00,0.155448,-0.116
2021-05-12 17:00:00,0.155448,-0.264
2021-05-12 18:00:00,0.1524,-0.395
2021-05-12 19:00:00,0.1524,-0.5
2021-05-12 20:00:00,0.1524,-0.562
2021-05-12 21:00:00,0.149352,-0.543
2021-05-12 22:00:00,0.149352,-0.433
2021-05-12 23:00:00,0.149352,-0.285
2021-05-13 00:00:00,0.146304,-0.147
2021-05-13 01:00:00,0.149352,-0.012
2021-05-13 02:00:00,0.146304,0.088
2021-05-13 03:00:00,0.188976,0.114
2021-05-13 04:00:00,0.246888,-0.035
2021-05-13 05:00:00,0.249936,-0.174
2021-05-13 06:00:00,0.240792,-0.308
2021-05-13 07:00:00,0.234696,-0.406
2021-05-13 08:00:00,0.225552,-0.446
2021-05-13 09:00:00,0.231648,-0.466
2021-05-13 10:00:00,0.2286,-0.418
2021-05-13 11:00:00,0.237744,-0.293
2021-05-13 12:00:00,0.240792,-0.181
2021-05-13 13:00:00,0.237744,-0.083
2021-05-13 14:00:00,0.237744,-0.009
2021-05-13 15:00:00,0.237744,0.016
2021-05-13 16:00:00,0.237744,-0.051
2021-05-13 17:00:00,0.237744,-0.2
2021-05-13 18:00:00,0.234696,-0.335
2021-05-13 19:00:00,0.231648,-0.445
2021-05-13 20:00:00,0.231648,-0.528
2021-05-13 21:00:00,0.231648,-0.556
2021-05-13 22:00:00,0.231648,-0.504
2021-05-13 23:00:00,0.2286,-0.409
2021-05-14 00:00:00,0.231648,-0.242
2021-05-14 01:00:00,0.231648,-0.084
2021-05-14 02:00:00,0.231648,0.002
2021-05-14 03:00:00,0.231648,0.089
2021-05-14 04:00:00,0.231648,0.082
2021-05-14 05:00:00,0.2286,-0.043
2021-05-14 06:00:00,0.231648,-0.187
2021-05-14 07:00:00,0.225552,-0.288
2021-05-14 08:00:00,0.2286,-0.394
2021-05-14 09:00:00,0.225552,-0.444
2021-05-14 10:00:00,0.225552,-0.428
2021-05-14 11:00:00,0.225552,-0.357
2021-05-14 12:00:00,0.222504,-0.248
2021-05-14 13:00:00,0.222504,-0.139
2021-05-14 14:00:00,0.222504,-0.038
2021-05-14 15:00:00,0.219456,0.03
2021-05-14 16:00:00,0.219456,0.015
2021-05-14 17:00:00,0.216408,-0.098
2021-05-14 18:00:00,0.219456,-0.239
2021-05-14 19:00:00,0.216408,-0.366
2021-05-14 20:00:00,0.21336,-0.471
2021-05-14 21:00:00,0.21336,-0.531
2021-05-14 22:00:00,0.210312,-0.515
2021-05-14 23:00:00,0.210312,-0.436
2021-05-15 00:00:00,0.210312,-0.309
2021-05-15 01:00:00,0.210312,-0.179
2021-05-15 02:00:00,0.207264,-0.047
2021-05-15 03:00:00,0.207264,0.06
2021-05-15 04:00:00,0.207264,0.108
2021-05-15 05:00:00,0.204216,0.069
2021-05-15 06:00:00,0.207264,-0.075
2021-05-15 07:00:00,0.207264,-0.205
2021-05-15 08:00:00,0.204216,-0.319
2021-05-15 09:00:00,0.204216,-0.407
2021-05-15 10:00:00,0.201168,-0.423
2021-05-15 11:00:00,0.201168,-0.386
2021-05-15 12:00:00,0.19812,-0.3
2021-05-15 13:00:00,0.19812,-0.201
2021-05-15 14:00:00,0.19812,-0.104
2021-05-15 15:00:00,0.195072,-0.013
2021-05-15 16:00:00,0.195072,0.025
2021-05-15 17:00:00,0.195072,-0.006
2021-05-15 18:00:00,0.188976,-0.126
2021-05-15 19:00:00,0.192024,-0.261
2021-05-15 20:00:00,0.188976,-0.369
2021-05-15 21:00:00,0.188976,-0.447
2021-05-15 22:00:00,0.185928,-0.48
2021-05-15 23:00:00,0.185928,-0.448
2021-05-16 00:00:00,0.185928,-0.353
2021-05-16 01:00:00,0.185928,-0.209
2021-05-16 02:00:00,0.18288,-0.063
2021-05-16 03:00:00,0.18288,0.072
2021-05-16 04:00:00,0.18288,0.179
2021-05-16 05:00:00,0.18288,0.199
2021-05-16 06:00:00,0.179832,0.121
2021-05-16 07:00:00,0.18288,-0.015
2021-05-16 08:00:00,0.179832,-0.137
2021-05-16 09:00:00,0.179832,-0.236
2021-05-16 10:00:00,0.179832,-0.293
2021-05-16 11:00:00,0.176784,-0.294
2021-05-16 12:00:00,0.176784,-0.237
2021-05-16 13:00:00,0.176784,-0.134
2021-05-16 14:00:00,0.173736,-0.041
2021-05-16 15:00:00,0.173736,0.05
2021-05-16 16:00:00,0.170688,0.109
2021-05-16 17:00:00,0.170688,0.123
2021-05-16 18:00:00,0.170688,0.05
2021-05-16 19:00:00,0.16764,-0.081
2021-05-16 20:00:00,0.164592,-0.198
2021-05-16 21:00:00,0.16764,-0.323
2021-05-16 22:00:00,0.16764,-0.401
2021-05-16 23:00:00,0.164592,-0.407
2021-05-17 00:00:00,0.164592,-0.361
2021-05-17 01:00:00,0.164592,-0.254
2021-05-17 02:00:00,0.164592,-0.12
2021-05-17 03:00:00,0.164592,0.006
2021-05-17 04:00:00,0.164592,0.109
2021-05-17 05:00:00,0.161544,0.166
2021-05-17 06:00:00,0.161544,0.145
2021-05-17 07:00:00,0.161544,0.051
2021-05-17 08:00:00,0.161544,-0.074
2021-05-17 09:00:00,0.158496,-0.187
2021-05-17 10:00:00,0.158496,-0.265
2021-05-17 11:00:00,0.158496,-0.315
2021-05-17 12:00:00,0.155448,-0.309
2021-05-17 13:00:00,0.158496,-0.241
2021-05-17 14:00:00,0.155448,-0.138
2021-05-17 15:00:00,0.1524,-0.042
2021-05-17 16:00:00,0.155448,0.053
2021-05-17 17:00:00,0.1524,0.107
2021-05-17 18:00:00,0.1524,0.094
2021-05-17 19:00:00,0.149352,-0.011
2021-05-17 20:00:00,0.149352,-0.132
2021-05-17 21:00:00,0.149352,-0.24
2021-05-17 22:00:00,0.149352,-0.34
2021-05-17 23:00:00,0.149352,-0.398
2021-05-18 00:00:00,0.146304,-0.407
2021-05-18 01:00:00,0.149352,-0.356
2021-05-18 02:00:00,0.146304,-0.236
2021-05-18 03:00:00,0.146304,-0.112
2021-05-18 04:00:00,0.146304,0.002
2021-05-18 05:00:00,0.146304,0.103
2021-05-18 06:00:00,0.146304,0.147
2021-05-18 07:00:00,0.146304,0.12
2021-05-18 08:00:00,0.146304,0.003
2021-05-18 09:00:00,0.143256,-0.113
2021-05-18 10:00:00,0.140208,-0.2
2021-05-18 11:00:00,0.143256,-0.288
2021-05-18 12:00:00,0.143256,-0.297
2021-05-18 13:00:00,0.143256,-0.283
2021-05-18 14:00:00,0.140208,-0.207
2021-05-18 15:00:00,0.140208,-0.104
2021-05-18 16:00:00,0.140208,-0.029
2021-05-18 17:00:00,0.13716,0.05
2021-05-18 18:00:00,0.13716,0.1
2021-05-18 19:00:00,0.13716,0.093
2021-05-18 20:00:00,0.134112,-0.002
2021-05-18 21:00:00,0.134112,-0.122
2021-05-18 22:00:00,0.13716,-0.226
2021-05-18 23:00:00,0.13716,-0.317
2021-05-19 00:00:00,0.134112,-0.373
2021-05-19 01:00:00,0.134112,-0.361
2021-05-19 02:00:00,0.134112,-0.297
2021-05-19 03:00:00,0.134112,-0.174
2021-05-19 04:00:00,0.134112,-0.065
2021-05-19 05:00:00,0.134112,0.05
2021-05-19 06:00:00,0.134112,0.133
2021-05-19 07:00:00,0.131064,0.177
2021-05-19 08:00:00,0.134112,0.153
2021-05-19 09:00:00,0.128016,0.043
2021-05-19 10:00:00,0.131064,-0.059
2021-05-19 11:00:00,0.131064,-0.149
2021-05-19 12:00:00,0.128016,-0.223
2021-05-19 13:00:00,0.128016,-0.265
2021-05-19 14:00:00,0.128016,-0.254
2021-05-19 15:00:00,0.128016,-0.211
2021-05-19 16:00:00,0.128016,-0.117
2021-05-19 17:00:00,0.124968,-0.023
2021-05-19 18:00:00,0.12192,0.059
2021-05-19 19:00:00,0.124968,0.127
2021-05-19 20:00:00,0.124968,0.111
2021-05-19 21:00:00,0.12192,0.021
2021-05-19 22:00:00,0.124968,-0.092
2021-05-19 23:00:00,0.124968,-0.2
2021-05-20 00:00:00,0.124968,-0.295
2021-05-20 01:00:00,0.124968,-0.357
2021-05-20 02:00:00,0.12192,-0.343
2021-05-20 03:00:00,0.12192,-0.301
2021-05-20 04:00:00,0.12192,-0.17
2021-05-20 05:00:00,0.12192,-0.052
2021-05-20 06:00:00,0.12192,0.048
2021-05-20 07:00:00,0.12192,0.123
2021-05-20 08:00:00,0.118872,0.157
2021-05-20 09:00:00,0.118872,0.121
2021-05-20 10:00:00,0.118872,0.027
2021-05-20 11:00:00,0.118872,-0.098
2021-05-20 12:00:00,0.118872,-0.218
2021-05-20 13:00:00,0.115824,-0.285
2021-05-20 14:00:00,0.115824,-0.331
2021-05-20 15:00:00,0.112776,-0.323
2021-05-20 16:00:00,0.112776,-0.25
2021-05-20 17:00:00,0.112776,-0.149
2021-05-20 18:00:00,0.109728,-0.054
2021-05-20 19:00:00,0.112776,0.05
2021-05-20 20:00:00,0.112776,0.104
2021-05-20 21:00:00,0.109728,0.103
2021-05-20 22:00:00,0.109728,0.03
2021-05-20 23:00:00,0.112776,-0.095
2021-05-21 00:00:00,0.112776,-0.196
2021-05-21 01:00:00,0.112776,-0.296
2021-05-21 02:00:00,0.112776,-0.364
2021-05-21 03:00:00,0.109728,-0.359
2021-05-21 04:00:00,0.112776,-0.294
2021-05-21 05:00:00,0.112776,-0.174
2021-05-21 06:00:00,0.112776,-0.063
2021-05-21 07:00:00,0.115824,0.041
2021-05-21 08:00:00,0.112776,0.129
2021-05-21 09:00:00,0.112776,0.164
2021-05-21 10:00:00,0.112776,0.124
2021-05-21 11:00:00,0.115824,-0.008
2021-05-21 12:00:00,0.112776,-0.146
2021-05-21 13:00:00,0.112776,-0.255
2021-05-21 14:00:00,0.109728,-0.35
2021-05-21 15:00:00,0.109728,-0.378
2021-05-21 16:00:00,0.109728,-0.36
2021-05-21 17:00:00,0.109728,-0.279
2021-05-21 18:00:00,0.109728,-0.156
2021-05-21 19:00:00,0.10668,-0.045
2021-05-21 20:00:00,0.103632,0.066
2021-05-21 21:00:00,0.103632,0.146
2021-05-21 22:00:00,0.103632,0.157
2021-05-21 23:00:00,0.103632,0.073
2021-05-22 00:00:00,0.103632,-0.063
2021-05-22 01:00:00,0.103632,-0.188
2021-05-22 02:00:00,0.103632,-0.303
2021-05-22 03:00:00,0.103632,-0.368
2021-05-22 04:00:00,0.100584,-0.374
2021-05-22 05:00:00,0.103632,-0.308
2021-05-22 06:00:00,0.103632,-0.181
2021-05-22 07:00:00,0.103632,-0.078
2021-05-22 08:00:00,0.103632,0.028
2021-05-22 09:00:00,0.103632,0.114
2021-05-22 10:00:00,0.103632,0.156
2021-05-22 11:00:00,0.103632,0.096
2021-05-22 12:00:00,0.103632,-0.039
2021-05-22 13:00:00,0.103632,-0.189
2021-05-22 14:00:00,0.100584,-0.323
2021-05-22 15:00:00,0.100584,-0.434
2021-05-22 16:00:00,0.097536,-0.482
2021-05-22 17:00:00,0.097536,-0.448
2021-05-22 18:00:00,0.097536,-0.354
2021-05-22 19:00:00,0.097536,-0.2
2021-05-22 20:00:00,0.097536,-0.078
2021-05-22 21:00:00,0.094488,0.038
2021-05-22 22:00:00,0.097536,0.117
2021-05-22 23:00:00,0.094488,0.136
2021-05-23 00:00:00,0.097536,0.055
2021-05-23 01:00:00,0.097536,-0.105
2021-05-23 02:00:00,0.100584,-0.241
2021-05-23 03:00:00,0.100584,-0.365
2021-05-23 04:00:00,0.100584,-0.447
2021-05-23 05:00:00,0.100584,-0.463
2021-05-23 06:00:00,0.103632,-0.386
2021-05-23 07:00:00,0.100584,-0.253
2021-05-23 08:00:00,0.100584,-0.112
2021-05-23 09:00:00,0.100584,0.012
2021-05-23 10:00:00,0.100584,0.113
2021-05-23 11:00:00,0.100584,0.139
2021-05-23 12:00:00,0.100584,0.049
2021-05-23 13:00:00,0.100584,-0.113
2021-05-23 14:00:00,0.097536,-0.258
2021-05-23 15:00:00,0.097536,-0.403
2021-05-23 16:00:00,0.097536,-0.52
2021-05-23 17:00:00,0.097536,-0.585
2021-05-23 18:00:00,0.094488,-0.555
2021-05-23 19:00:00,0.094488,-0.436
2021-05-23 20:00:00,0.094488,-0.26
2021-05-23 21:00:00,0.094488,-0.109
2021-05-23 22:00:00,0.094488,0.032
2021-05-23 23:00:00,0.094488,0.135
2021-05-24 00:00:00,0.097536,0.159
2021-05-24 01:00:00,0.094488,0.049
2021-05-24 02:00:00,0.094488,-0.118
2021-05-24 03:00:00,0.097536,-0.264
2021-05-24 04:00:00,0.097536,-0.39
2021-05-24 05:00:00,0.097536,-0.487
2021-05-24 06:00:00,0.097536,-0.5
2021-05-24 07:00:00,0.097536,-0.415
2021-05-24 08:00:00,0.097536,-0.257
2021-05-24 09:00:00,0.094488,-0.104
2021-05-24 10:00:00,0.094488,0.025
2021-05-24 11:00:00,0.097536,0.122
2021-05-24 12:00:00,0.097536,0.145
2021-05-24 13:00:00,0.097536,0.034
2021-05-24 14:00:00,0.097536,-0.148
2021-05-24 15:00:00,0.09144,-0.304
2021-05-24 16:00:00,0.09144,-0.45
2021-05-24 17:00:00,0.09144,-0.575
2021-05-24 18:00:00,0.09144,-0.634
2021-05-24 19:00:00,0.09144,-0.592
2021-05-24 20:00:00,0.09144,-0.454
2021-05-24 21:00:00,0.088392,-0.265
2021-05-24 22:00:00,0.088392,-0.09
2021-05-24 23:00:00,0.088392,0.065
2021-05-25 00:00:00,0.088392,0.171
2021-05-25 01:00:00,0.09144,0.18
2021-05-25 02:00:00,0.09144,0.025
2021-05-25 03:00:00,0.09144,-0.153
2021-05-25 04:00:00,0.09144,-0.305
2021-05-25 05:00:00,0.09144,-0.442
2021-05-25 06:00:00,0.09144,-0.535
2021-05-25 07:00:00,0.09144,-0.545
2021-05-25 08:00:00,0.09144,-0.451
2021-05-25 09:00:00,0.09144,-0.273
2021-05-25 10:00:00,0.088392,-0.115
2021-05-25 11:00:00,0.09144,0.023
2021-05-25 12:00:00,0.09144,0.117
2021-05-25 13:00:00,0.088392,0.138
2021-05-25 14:00:00,0.088392,-0.002
2021-05-25 15:00:00,0.088392,-0.197
2021-05-25 16:00:00,0.085344,-0.358
2021-05-25 17:00:00,0.085344,-0.513
2021-05-25 18:00:00,0.085344,-0.632
2021-05-25 19:00:00,0.085344,-0.684
2021-05-25 20:00:00,0.082296,-0.628
2021-05-25 21:00:00,0.085344,-0.479
2021-05-25 22:00:00,0.082296,-0.275
2021-05-25 23:00:00,0.082296,-0.094
2021-05-26 00:00:00,0.082296,0.079
2021-05-26 01:00:00,0.085344,0.186
2021-05-26 02:00:00,0.085344,0.189
2021-05-26 03:00:00,0.085344,0.032
2021-05-26 04:00:00,0.085344,-0.175
2021-05-26 05:00:00,0.085344,-0.325
2021-05-26 06:00:00,0.085344,-0.462
2021-05-26 07:00:00,0.085344,-0.548
2021-05-26 08:00:00,0.082296,-0.557
2021-05-26 09:00:00,0.085344,-0.458
2021-05-26 10:00:00,0.082296,-0.284
2021-05-26 11:00:00,0.082296,-0.112
2021-05-26 12:00:00,0.082296,0.023
2021-05-26 13:00:00,0.082296,0.124
2021-05-26 14:00:00,0.082296,0.118
2021-05-26 15:00:00,0.082296,-0.036
2021-05-26 16:00:00,0.079248,-0.233
2021-05-26 17:00:00,0.079248,-0.403
2021-05-26 18:00:00,0.0762,-0.56
2021-05-26 19:00:00,0.079248,-0.674
2021-05-26 20:00:00,0.079248,-0.723
2021-05-26 21:00:00,0.079248,-0.652
2021-05-26 22:00:00,0.079248,-0.475
2021-05-26 23:00:00,0.0762,-0.262
2021-05-27 00:00:00,0.0762,-0.064
2021-05-27 01:00:00,0.079248,0.109
2021-05-27 02:00:00,0.0762,0.217
2021-05-27 03:00:00,0.079248,0.2
2021-05-27 04:00:00,0.079248,0.018
2021-05-27 05:00:00,0.079248,-0.179
2021-05-27 06:00:00,0.082296,-0.329
2021-05-27 07:00:00,0.079248,-0.457
2021-05-27 08:00:00,0.079248,-0.532
2021-05-27 09:00:00,0.079248,-0.516
2021-05-27 10:00:00,0.079248,-0.388
2021-05-27 11:00:00,0.079248,-0.203
2021-05-27 12:00:00,0.0762,-0.037
2021-05-27 13:00:00,0.079248,0.107
2021-05-27 14:00:00,0.0762,0.195
2021-05-27 15:00:00,0.0762,0.172
2021-05-27 16:00:00,0.0762,0.004
2021-05-27 17:00:00,0.073152,-0.188
2021-05-27 18:00:00,0.073152,-0.359
2021-05-27 19:00:00,0.073152,-0.518
2021-05-27 20:00:00,0.073152,-0.626
2021-05-27 21:00:00,0.073152,-0.66
2021-05-27 22:00:00,0.073152,-0.577
2021-05-27 23:00:00,0.070104,-0.395
2021-05-28 00:00:00,0.073152,-0.185
2021-05-28 01:00:00,0.073152,0.009
2021-05-28 02:00:00,0.073152,0.167
2021-05-28 03:00:00,0.0762,0.252
2021-05-28 04:00:00,0.073152,0.205
2021-05-28 05:00:00,0.0762,0.007
2021-05-28 06:00:00,0.0762,-0.187
2021-05-28 07:00:00,0.0762,-0.343
2021-05-28 08:00:00,0.0762,-0.477
2021-05-28 09:00:00,0.073152,-0.533
2021-05-28 10:00:00,0.073152,-0.485
2021-05-28 11:00:00,0.073152,-0.359
2021-05-28 12:00:00,0.073152,-0.183
2021-05-28 13:00:00,0.073152,-0.033
2021-05-28 14:00:00,0.073152,0.094
2021-05-28 15:00:00,0.073152,0.182
2021-05-28 16:00:00,0.070104,0.162
2021-05-28 17:00:00,0.070104,-0.024
2021-05-28 18:00:00,0.070104,-0.209
2021-05-28 19:00:00,0.070104,-0.366
2021-05-28 20:00:00,0.067056,-0.515
2021-05-28 21:00:00,0.067056,-0.607
2021-05-28 22:00:00,0.067056,-0.621
2021-05-28 23:00:00,0.064008,-0.518
2021-05-29 00:00:00,0.067056,-0.326
2021-05-29 01:00:00,0.067056,-0.121
2021-05-29 02:00:00,0.070104,0.063
2021-05-29 03:00:00,0.070104,0.216
2021-05-29 04:00:00,0.070104,0.281
2021-05-29 05:00:00,0.070104,0.212
2021-05-29 06:00:00,0.067056,0.027
2021-05-29 07:00:00,0.070104,-0.132
2021-05-29 08:00:00,0.070104,-0.269
2021-05-29 09:00:00,0.070104,-0.399
2021-05-29 10:00:00,0.067056,-0.463
2021-05-29 11:00:00,0.070104,-0.425
2021-05-29 12:00:00,0.067056,-0.302
2021-05-29 13:00:00,0.070104,-0.127
2021-05-29 14:00:00,0.067056,0.022
2021-05-29 15:00:00,0.070104,0.159
2021-05-29 16:00:00,0.067056,0.226
2021-05-29 17:00:00,0.067056,0.176
2021-05-29 18:00:00,0.067056,0.015
2021-05-29 19:00:00,0.064008,-0.152
2021-05-29 20:00:00,0.06096,-0.305
2021-05-29 21:00:00,0.06096,-0.444
2021-05-29 22:00:00,0.06096,-0.53
2021-05-29 23:00:00,0.06096,-0.534
2021-05-30 00:00:00,0.06096,-0.433
2021-05-30 01:00:00,0.064008,-0.259
2021-05-30 02:00:00,0.064008,-0.086
2021-05-30 03:00:00,0.064008,0.077
2021-05-30 04:00:00,0.064008,0.209
2021-05-30 05:00:00,0.064008,0.253
2021-05-30 06:00:00,0.064008,0.156
2021-05-30 07:00:00,0.067056,-0.028
2021-05-30 08:00:00,0.064008,-0.185
2021-05-30 09:00:00,0.064008,-0.33
2021-05-30 10:00:00,0.064008,-0.428
2021-05-30 11:00:00,0.064008,-0.479
2021-05-30 12:00:00,0.064008,-0.451
2021-05-30 13:00:00,0.064008,-0.32
2021-05-30 14:00:00,0.06096,-0.158
2021-05-30 15:00:00,0.06096,-0.037
2021-05-30 16:00:00,0.064008,0.072
2021-05-30 17:00:00,0.064008,0.136
2021-05-30 18:00:00,0.06096,0.099
2021-05-30 19:00:00,0.06096,-0.031
2021-05-30 20:00:00,0.06096,-0.179
2021-05-30 21:00:00,0.06096,-0.329
2021-05-30 22:00:00,0.06096,-0.443
2021-05-30 23:00:00,0.06096,-0.511
2021-05-31 00:00:00,0.06096,-0.499
2021-05-31 01:00:00,0.06096,-0.408
2021-05-31 02:00:00,0.06096,-0.242
2021-05-31 03:00:00,0.064008,-0.101
2021-05-31 04:00:00,0.064008,0.045
2021-05-31 05:00:00,0.064008,0.158
2021-05-31 06:00:00,0.064008,0.204
2021-05-31 07:00:00,0.064008,0.119
2021-05-31 08:00:00,0.067056,-0.05
2021-05-31 09:00:00,0.067056,-0.203
2021-05-31 10:00:00,0.064008,-0.339
2021-05-31 11:00:00,0.064008,-0.431
2021-05-31 12:00:00,0.064008,-0.472
2021-05-31 13:00:00,0.064008,-0.424
2021-05-31 14:00:00,0.064008,-0.306
2021-05-31 15:00:00,0.06096,-0.172
2021-05-31 16:00:00,0.06096,-0.048
2021-05-31 17:00:00,0.06096,0.061
2021-05-31 18:00:00,0.06096,0.113
2021-05-31 19:00:00,0.06096,0.092
2021-05-31 20:00:00,0.057912,-0.05
2021-05-31 21:00:00,0.057912,-0.194
2021-05-31 22:00:00,0.057912,-0.327
2021-05-31 23:00:00,0.057912,-0.447
2021-06-01 00:00:00,0.054864,-0.504
2021-06-01 01:00:00,0.057912,-0.491
2021-06-01 02:00:00,0.057912,-0.405
2021-06-01 03:00:00,0.06096,-0.252
2021-06-01 04:00:00,0.06096,-0.107
2021-06-01 05:00:00,0.06096,0.023
2021-06-01 06:00:00,0.06096,0.118
2021-06-01 07:00:00,0.06096,0.133
2021-06-01 08:00:00,0.06096,0.054
2021-06-01 09:00:00,0.06096,-0.091
2021-06-01 10:00:00,0.06096,-0.208
2021-06-01 11:00:00,0.06096,-0.342
2021-06-01 12:00:00,0.06096,-0.441
2021-06-01 13:00:00,0.06096,-0.467
2021-06-01 14:00:00,0.057912,-0.425
2021-06-01 15:00:00,0.06096,-0.317
2021-06-01 16:00:00,0.054864,-0.169
2021-06-01 17:00:00,0.057912,-0.061
2021-06-01 18:00:00,0.057912,0.027
2021-06-01 19:00:00,0.054864,0.082
2021-06-01 20:00:00,0.054864,0.057
2021-06-01 21:00:00,0.054864,-0.067
2021-06-01 22:00:00,0.057912,-0.199
2021-06-01 23:00:00,0.054864,-0.327
2021-06-02 00:00:00,0.054864,-0.432
2021-06-02 01:00:00,0.057912,-0.479
2021-06-02 02:00:00,0.057912,-0.467
2021-06-02 03:00:00,0.057912,-0.362
2021-06-02 04:00:00,0.06096,-0.219
2021-06-02 05:00:00,0.06096,-0.095
2021-06-02 06:00:00,0.06096,0.013
2021-06-02 07:00:00,0.057912,0.097
2021-06-02 08:00:00,0.06096,0.1
2021-06-02 09:00:00,0.06096,0.027
2021-06-02 10:00:00,0.06096,-0.1
2021-06-02 11:00:00,0.06096,-0.226
2021-06-02 12:00:00,0.06096,-0.345
2021-06-02 13:00:00,0.06096,-0.426
2021-06-02 14:00:00,0.057912,-0.448
2021-06-02 15:00:00,0.057912,-0.407
2021-06-02 16:00:00,0.057912,-0.307
2021-06-02 17:00:00,0.06096,-0.154
2021-06-02 18:00:00,0.06096,-0.052
2021-06-02 19:00:00,0.06096,0.037
2021-06-02 20:00:00,0.06096,0.087
2021-06-02 21:00:00,0.064008,0.074
2021-06-02 22:00:00,0.06096,-0.026
2021-06-02 23:00:00,0.064008,-0.144
2021-06-03 00:00:00,0.064008,-0.256
2021-06-03 01:00:00,0.064008,-0.358
2021-06-03 02:00:00,0.067056,-0.413
2021-06-03 03:00:00,0.067056,-0.399
2021-06-03 04:00:00,0.070104,-0.307
2021-06-03 05:00:00,0.067056,-0.153
2021-06-03 06:00:00,0.070104,-0.041
2021-06-03 07:00:00,0.070104,0.061
2021-06-03 08:00:00,0.070104,0.132
2021-06-03 09:00:00,0.073152,0.13
2021-06-03 10:00:00,0.070104,0.054
2021-06-03 11:00:00,0.073152,-0.078
2021-06-03 12:00:00,0.073152,-0.206
2021-06-03 13:00:00,0.070104,-0.322
2021-06-03 14:00:00,0.09144,-0.399
2021-06-03 15:00:00,0.097536,-0.423
2021-06-03 16:00:00,0.097536,-0.388
2021-06-03 17:00:00,0.097536,-0.295
2021-06-03 18:00:00,0.097536,-0.165
2021-06-03 19:00:00,0.097536,-0.047
2021-06-03 20:00:00,0.097536,0.054
2021-06-03 21:00:00,0.097536,0.09
2021-06-03 22:00:00,0.100584,0.054
2021-06-03 23:00:00,0.103632,-0.056
2021-06-04 00:00:00,0.10668,-0.179
2021-06-04 01:00:00,0.103632,-0.285
2021-06-04 02:00:00,0.10668,-0.385
2021-06-04 03:00:00,0.103632,-0.44
2021-06-04 04:00:00,0.10668,-0.423
2021-06-04 05:00:00,0.10668,-0.34
2021-06-04 06:00:00,0.109728,-0.213
2021-06-04 07:00:00,0.109728,-0.108
2021-06-04 08:00:00,0.109728,0.002
2021-06-04 09:00:00,0.109728,0.072
2021-06-04 10:00:00,0.109728,0.052
2021-06-04 11:00:00,0.112776,-0.043
2021-06-04 12:00:00,0.112776,-0.178
2021-06-04 13:00:00,0.115824,-0.3
2021-06-04 14:00:00,0.115824,-0.411
2021-06-04 15:00:00,0.112776,-0.479
2021-06-04 16:00:00,0.109728,-0.478
2021-06-04 17:00:00,0.109728,-0.417
2021-06-04 18:00:00,0.109728,-0.302
2021-06-04 19:00:00,0.109728,-0.172
2021-06-04 20:00:00,0.10668,-0.072
2021-06-04 21:00:00,0.10668,0.024
2021-06-04 22:00:00,0.10668,0.072
2021-06-04 23:00:00,0.10668,0.04
2021-06-05 00:00:00,0.10668,-0.077
2021-06-05 01:00:00,0.10668,-0.182
2021-06-05 02:00:00,0.10668,-0.289
2021-06-05 03:00:00,0.109728,-0.373
2021-06-05 04:00:00,0.109728,-0.413
2021-06-05 05:00:00,0.109728,-0.396
2021-06-05 06:00:00,0.109728,-0.3
2021-06-05 07:00:00,0.109728,-0.181
2021-06-05 08:00:00,0.109728,-0.077
2021-06-05 09:00:00,0.109728,0.031
2021-06-05 10:00:00,0.109728,0.086
2021-06-05 11:00:00,0.109728,0.066
2021-06-05 12:00:00,0.109728,-0.05
2021-06-05 13:00:00,0.109728,-0.176
2021-06-05 14:00:00,0.109728,-0.294
2021-06-05 15:00:00,0.10668,-0.397
2021-06-05 16:00:00,0.103632,-0.456
2021-06-05 17:00:00,0.10668,-0.462
2021-06-05 18:00:00,0.103632,-0.389
