# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_H               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER (HEADWATER)
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     06627   S28_H        STG            BK        INST      0               TELE      S28_H - Telemetry (Radio Network) Instantaneous water level (ft - ?) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"06627","S28_H","S28-H",STG,2024-10-23 19:40:59,0.093, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 19:51:19,0.065, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 20:05:08,0.04, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 20:09:16,0.034, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 20:18:57,0.011, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 20:39:17,-0.014, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 20:39:27,-0.016, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 21:09:16,-0.02, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 21:32:03,0.01, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 21:39:16,0.023, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 21:44:46,0.037, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 21:56:08,0.063, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 22:05:11,0.09, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 22:09:17,0.097, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 22:12:39,0.113, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 22:13:43,0.122, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 22:16:55,0.152, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 22:18:03,0.162, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 22:23:27,0.178, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 22:29:27,0.205, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 22:36:41,0.223, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 22:37:55,0.236, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 22:39:15,0.251, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 22:40:37,0.268, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 22:41:57,0.281, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 22:47:31,0.292, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 23:09:16,0.291, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 23:33:06,0.279, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 23:39:16,0.287, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 23:47:48,0.317, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 23:51:57,0.344, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 23:57:54,0.37, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 00:06:07,0.397, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 00:09:16,0.406, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 00:12:53,0.423, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 00:22:39,0.446, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 00:39:16,0.458, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 01:09:16,0.469, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 01:09:37,0.476, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 01:25:50,0.502, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 01:39:16,0.527, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 01:39:17,0.525, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 01:58:24,0.551, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 02:09:17,0.559, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 02:39:17,0.563, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 02:51:44,0.574, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 03:09:16,0.595, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 03:13:51,0.601, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 03:39:16,0.623, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 03:59:06,0.622, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 04:09:16,0.631, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 04:39:15,0.641, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 04:48:01,0.65, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 05:09:15,0.654, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 05:26:46,0.659, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 05:30:12,0.619, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 05:32:13,0.595, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 05:32:57,0.586, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 05:39:15,0.565, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 05:40:36,0.553, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 05:50:24,0.52, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 06:06:31,0.492, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 06:09:15,0.484, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 06:39:14,0.472, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 06:41:00,0.467, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 06:51:49,0.44, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 07:02:41,0.407, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 07:09:16,0.39, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 07:12:57,0.381, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 07:24:49,0.352, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 07:38:04,0.323, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 07:39:16,0.324, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 07:50:15,0.293, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 08:05:15,0.268, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 08:09:16,0.259, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 08:19:03,0.239, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 08:36:40,0.21, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 08:39:15,0.204, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 08:56:18,0.18, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 09:09:16,0.173, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 09:37:37,0.156, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 09:39:16,0.157, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 10:09:12,0.158, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 10:36:46,0.18, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 10:39:11,0.178, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 10:52:09,0.212, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 11:09:13,0.23, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 11:11:44,0.236, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 11:22:22,0.267, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 11:32:00,0.292, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 11:38:12,0.329, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 11:39:13,0.327, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 11:43:28,0.36, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 11:50:29,0.381, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 11:53:57,0.405, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 12:00:08,0.424, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 12:00:48,0.435, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 12:04:06,0.401, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 12:05:30,0.393, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 12:09:13,0.385, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 12:25:50,0.376, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 12:39:12,0.351, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 12:40:36,0.349, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 12:50:39,0.381, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 12:57:37,0.408, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 13:06:34,0.439, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 13:09:17,0.444, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 13:16:32,0.471, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 13:27:11,0.494, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 13:39:16,0.503, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 14:09:16,0.49, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 14:31:02,0.527, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 14:39:17,0.537, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 14:49:16,0.563, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 15:09:16,0.571, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 15:39:16,0.572, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 16:03:10,0.585, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 16:09:16,0.595, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 16:32:40,0.612, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 16:39:16,0.602, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 17:09:16,0.613, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 17:39:16,0.631, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 17:46:57,0.634, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 18:09:17,0.645, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 18:39:17,0.648, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 18:45:53,0.661, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 18:45:59,0.657, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 18:48:26,0.626, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 18:50:22,0.593, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 18:51:19,0.582, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 18:56:41,0.56, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 19:03:33,0.53, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 19:09:16,0.525, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 19:24:15,0.501, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 19:39:15,0.517, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 20:05:34,0.477, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 20:09:16,0.469, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 20:17:49,0.448, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 20:26:41,0.423, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 20:36:55,0.398, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 20:39:16,0.392, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 20:50:41,0.371, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 21:07:59,0.345, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 21:09:17,0.344, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 21:29:57,0.321, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 21:39:16,0.311, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 22:02:44,0.295, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 22:09:15,0.3, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 22:39:15,0.302, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 22:55:05,0.322, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 23:09:16,0.335, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 23:15:52,0.347, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 23:29:04,0.371, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 23:33:04,0.377, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 23:38:47,0.393, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 23:39:16,0.392, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 23:43:50,0.417, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 23:48:27,0.443, , ,A
"06627","S28_H","S28-H",STG,2024-10-24 23:55:02,0.472, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 00:02:55,0.498, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 00:03:16,0.502, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 00:08:12,0.474, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 00:08:32,0.473, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 00:09:15,0.472, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 00:39:15,0.452, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 00:42:10,0.443, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 00:56:41,0.474, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 01:05:03,0.497, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 01:09:16,0.517, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 01:13:49,0.527, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 01:25:51,0.556, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 01:39:15,0.571, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 02:09:15,0.562, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 02:34:01,0.582, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 02:39:15,0.594, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 02:49:01,0.604, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 03:09:15,0.621, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 03:39:15,0.622, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 03:54:25,0.628, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 04:09:15,0.636, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 04:27:42,0.653, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 04:39:15,0.657, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 05:09:16,0.658, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 05:39:15,0.672, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 05:53:53,0.676, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 06:09:17,0.684, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 06:38:17,0.687, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 06:39:15,0.677, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 06:42:02,0.643, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 06:43:44,0.622, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 06:44:31,0.618, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 06:49:52,0.59, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 06:53:42,0.564, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 06:58:53,0.551, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 07:00:20,0.534, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 07:02:31,0.503, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 07:04:12,0.485, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 07:05:56,0.478, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 07:09:16,0.47, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 07:11:28,0.445, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 07:14:00,0.417, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 07:17:58,0.386, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 07:29:37,0.357, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 07:36:05,0.329, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 07:39:15,0.319, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 07:43:59,0.299, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 07:52:22,0.27, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 07:59:44,0.244, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 08:07:49,0.216, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 08:09:16,0.211, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 08:15:01,0.188, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 08:20:14,0.162, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 08:28:03,0.135, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 08:36:43,0.1, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 08:39:16,0.093, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 08:45:25,0.075, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 08:52:57,0.049, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 09:00:55,0.021, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 09:07:07,-0.001, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 09:09:15,-0.007, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 09:15:08,-0.026, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 09:23:39,-0.057, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 09:23:50,-0.049, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 09:24:19,-0.048, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 09:24:21,-0.046, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 09:24:24,-0.047, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 09:28:58,-0.058, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 09:29:31,-0.055, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 09:30:22,-0.062, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 09:30:34,-0.055, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 09:30:46,-0.059, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 09:31:04,-0.065, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 09:31:27,-0.063, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 09:31:35,-0.061, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 09:35:06,-0.072, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 09:37:27,-0.014, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 09:37:47,-0.016, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 09:38:09,-0.003, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 09:38:41,0.013, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 09:39:15,0.001, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 09:39:54,0.038, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 09:40:28,0.025, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 09:51:02,0.064, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 10:09:17,0.065, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 10:39:16,0.052, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 11:09:17,0.059, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 11:35:12,0.089, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 11:39:16,0.091, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 11:58:12,0.111, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 12:09:16,0.125, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 12:10:13,0.137, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 12:24:50,0.165, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 12:39:16,0.192, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 12:39:17,0.186, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 12:47:12,0.217, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 12:52:28,0.242, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 12:56:39,0.27, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 13:03:44,0.295, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 13:05:57,0.306, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 13:09:15,0.28, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 13:09:16,0.28, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 13:14:57,0.278, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 13:25:10,0.301, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 13:39:16,0.283, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 13:44:22,0.276, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 13:58:40,0.305, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 14:09:16,0.324, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 14:09:17,0.323, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 14:18:45,0.367, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 14:28:16,0.399, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 14:39:15,0.417, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 14:41:10,0.424, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 15:09:15,0.405, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 15:37:45,0.451, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 15:39:16,0.453, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 15:51:23,0.48, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 16:09:16,0.504, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 16:10:33,0.509, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 16:39:15,0.515, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 17:09:15,0.521, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 17:16:30,0.534, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 17:39:16,0.555, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 17:43:57,0.56, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 18:09:14,0.563, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 18:39:16,0.58, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 18:45:36,0.585, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 18:58:20,0.589, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 19:01:03,0.549, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 19:02:44,0.516, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 19:03:39,0.505, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 19:08:56,0.493, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 19:09:15,0.489, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 19:14:15,0.465, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 19:25:36,0.442, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 19:37:16,0.416, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 19:39:16,0.409, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 20:09:16,0.409, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 20:14:08,0.38, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 20:29:48,0.346, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 20:39:15,0.321, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 20:39:54,0.318, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 20:49:53,0.288, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 21:03:55,0.258, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 21:09:16,0.248, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 21:18:32,0.227, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 21:33:23,0.198, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 21:39:16,0.186, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 21:45:47,0.167, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 22:03:46,0.141, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 22:09:16,0.134, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 22:23:33,0.112, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 22:39:16,0.093, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 22:45:48,0.087, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 23:09:16,0.073, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 23:32:15,0.064, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 23:33:05,0.065, , ,A
"06627","S28_H","S28-H",STG,2024-10-25 23:39:17,0.065, , ,A
"06627","S28_H","S28-H",STG,2024-10-26 00:09:16,0.072, , ,A
"06627","S28_H","S28-H",STG,2024-10-26 00:29:15,0.086, , ,A
"06627","S28_H","S28-H",STG,2024-10-26 00:39:15,0.108, , ,A
"06627","S28_H","S28-H",STG,2024-10-26 00:53:48,0.112, , ,A
"06627","S28_H","S28-H",STG,2024-10-26 01:09:14,0.137, , ,A
"06627","S28_H","S28-H",STG,2024-10-26 01:26:26,0.164, , ,A
"06627","S28_H","S28-H",STG,2024-10-26 01:35:06,0.193, , ,A
"06627","S28_H","S28-H",STG,2024-10-26 01:39:14,0.204, , ,A
"06627","S28_H","S28-H",STG,2024-10-26 01:41:47,0.221, , ,A
"06627","S28_H","S28-H",STG,2024-10-26 01:47:01,0.246, , ,A
"06627","S28_H","S28-H",STG,2024-10-26 01:53:18,0.272, , ,A
"06627","S28_H","S28-H",STG,2024-10-26 01:59:38,0.298, , ,A
"06627","S28_H","S28-H",STG,2024-10-26 02:10:12,0.284, , ,A
"06627","S28_H","S28-H",STG,2024-10-26 02:33:15,0.268, , ,A
"06627","S28_H","S28-H",STG,2024-10-26 02:39:13,0.269, , ,A
"06627","S28_H","S28-H",STG,2024-10-26 02:56:25,0.297, , ,A
"06627","S28_H","S28-H",STG,2024-10-26 03:02:28,0.326, , ,A
"06627","S28_H","S28-H",STG,2024-10-26 03:09:14,0.345, , ,A
"06627","S28_H","S28-H",STG,2024-10-26 03:10:02,0.347, , ,A
"06627","S28_H","S28-H",STG,2024-10-26 03:16:07,0.373, , ,A
