# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 08:20:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 08:24:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 08:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 08:24:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 08:27:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 08:31:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 08:32:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 08:40:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 08:45:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 08:46:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 08:47:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 08:48:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 08:54:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 08:54:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 09:00:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 09:00:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 09:13:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 09:15:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 09:15:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 09:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 09:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 09:30:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 09:30:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 09:33:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 09:33:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 09:33:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 09:45:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 09:45:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 09:50:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 09:53:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 09:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 10:00:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 10:00:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 10:01:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 10:02:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 10:03:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 10:07:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 10:11:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 10:14:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 10:15:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 10:15:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 10:17:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 10:18:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 10:19:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 10:19:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 10:21:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 10:24:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 10:24:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 10:26:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 10:29:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 10:30:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 10:30:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 10:32:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 10:35:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 10:38:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 10:42:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 10:45:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 10:47:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 10:50:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 10:53:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 10:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 10:56:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 10:58:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 11:00:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 11:00:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 11:03:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 11:03:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 11:03:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 11:07:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 11:10:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 11:13:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 11:15:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 11:18:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 11:19:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 11:19:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 11:19:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 11:23:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 11:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 11:27:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 11:30:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 11:30:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 11:34:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 11:37:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 11:40:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 11:44:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 11:46:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 11:48:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 11:48:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 11:48:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 11:48:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 11:51:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 11:53:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 11:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 11:54:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 11:56:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 11:59:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 12:00:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 12:03:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 12:03:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 12:03:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 12:03:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 12:03:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 12:07:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 12:08:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 12:10:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 12:13:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 12:16:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 12:18:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 12:18:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 12:21:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 12:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 12:25:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 12:29:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 12:30:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 12:30:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 12:33:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 12:36:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 12:39:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 12:42:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 12:45:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 12:50:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 12:54:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 12:54:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 12:57:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 13:00:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 13:02:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 13:03:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 13:03:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 13:07:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 13:11:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 13:16:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 13:19:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 13:23:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 13:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 13:26:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 13:29:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 13:30:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 13:32:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 13:33:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 13:33:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 13:34:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 13:38:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 13:42:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 13:45:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 13:45:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 13:49:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 13:52:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 13:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 13:58:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:01:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:03:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:03:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:04:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:04:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:07:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:11:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:14:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:15:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:15:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:18:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:25:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:27:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:27:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:28:11,60.285, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:28:14,66.027, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:28:39,125.097, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:28:40,127.478, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:28:41,129.821, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:29:07,189.938, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:29:08,192.265, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:29:34,250.776, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:29:36,255.343, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:29:57,303.057, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:30:00,309.851, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:30:03,316.358, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:30:32,378.037, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:31:23,477.224, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:31:24,479.046, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:31:47,520.417, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:31:50,525.817, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:31:51,527.605, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:31:58,539.882, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:32:16,570.193, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:32:17,572.318, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:32:18,574.32, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:32:26,588.756, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:32:27,590.545, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:32:38,608.77, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:32:44,618.15, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:32:45,619.661, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:33:12,659.355, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:33:16,663.433, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:33:20,660.811, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:33:40,649.303, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:34:20,636.805, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:34:49,677.404, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:34:51,680.167, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:34:59,691.835, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:35:01,692.897, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:35:23,684.14, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:36:12,666.524, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:36:46,655.283, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:37:18,593.147, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:37:28,572.701, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:37:44,567.534, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:40:13,563.928, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:41:36,553.477, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:41:53,555.333, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:42:50,568.53, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:44:02,585.896, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:44:22,590.13, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:45:16,600.479, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:46:05,609.236, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:48:32,654.605, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:48:48,647.537, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:49:14,626.855, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:49:33,611.743, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:49:41,604.994, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:49:54,594.038, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:49:55,593.091, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:50:18,572.547, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:50:22,569.69, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:50:49,550.392, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:51:12,533.992, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:51:16,531.078, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:51:41,511.452, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:51:45,507.803, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:51:46,507.219, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:52:10,484.627, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:52:37,460.045, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:53:05,435.968, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:53:32,411.255, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:53:55,383.385, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:53:59,383.995, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:54:08,385.364, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:54:15,386.529, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:55:22,391.435, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:56:50,398.358, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 14:58:36,404.704, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:00:53,408.091, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:00:54,408.116, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:05:01,395.958, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:07:00,390.575, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:07:08,390.112, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:10:20,383.486, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:10:32,383.778, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:13:41,396.023, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:14:08,398.05, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:16:11,408.352, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:18:33,417.284, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:18:39,416.504, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:18:58,417.079, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:19:56,416.215, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:20:24,438.42, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:20:37,448.679, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:21:04,479.942, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:21:32,511.213, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:21:43,522.879, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:21:44,524.076, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:22:00,540.971, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:22:27,569.351, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:22:44,585.599, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:22:55,595.944, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:23:09,608.879, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:23:23,621.033, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:23:50,645.426, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:23:57,652.042, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:24:07,663.721, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:24:08,664.82, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:24:17,673.321, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:24:34,688.976, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:24:44,697.631, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:25:12,719.188, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:25:26,731.769, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:25:38,740.943, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:25:49,750.559, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:25:54,754.884, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:26:21,769.863, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:27:09,756.384, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:28:36,736.444, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:30:02,714.887, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:30:49,704.08, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:30:50,703.849, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:31:38,692.617, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:32:20,684.771, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:32:27,683.606, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:32:28,683.403, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:32:55,682.322, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:35:06,681.023, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:35:52,682.275, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:36:08,670.902, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:36:33,671.241, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:37:04,672.149, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:37:05,672.179, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:37:45,670.161, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:37:52,672.008, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:38:24,652.154, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:38:43,637.915, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:39:09,616.517, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:39:37,594.085, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:39:40,591.621, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:39:52,583.132, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:39:53,582.58, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:40:19,562.006, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:40:21,560.488, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 15:40:46,541.829, , ,A
