# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 20:59:30,205.93, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:02:26,196.135, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:05:18,186.565, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:08:21,177.083, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:09:31,173.057, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:11:16,167.949, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:14:26,160.053, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:16:44,153.586, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:17:22,152.273, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:20:32,141.276, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:20:52,140.836, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:21:24,126.735, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:21:51,113.62, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:22:18,100.714, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:22:19,100.257, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:22:45,89.427, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:23:13,77.594, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:23:40,65.743, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:24:05,54.491, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:24:07,54.023, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:24:32,42.513, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:24:33,42.063, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:25:01,30.248, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:25:09,26.692, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:25:28,18.019, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:25:55,5.954, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:26:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:29:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:31:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:33:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:35:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:37:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:40:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:42:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:44:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:48:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:52:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:56:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 21:58:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 22:01:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 22:03:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 22:05:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 22:09:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 22:13:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 22:17:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 22:19:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 22:22:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 22:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 22:25:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 22:28:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 22:31:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 22:35:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 22:36:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 22:40:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 22:42:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 22:43:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 22:47:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 22:51:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 22:53:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 22:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 22:54:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 22:58:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 22:58:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 23:02:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 23:06:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 23:09:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 23:11:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 23:15:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 23:19:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 23:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 23:27:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 23:36:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 23:41:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 23:53:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 23:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 00:00:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 00:04:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 00:11:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 00:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 00:32:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 00:33:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 00:37:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 00:41:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 00:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 00:54:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 00:58:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 01:02:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 01:06:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 01:13:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 01:18:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 01:22:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 01:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 01:25:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 01:29:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 01:34:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 01:38:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 01:42:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 01:45:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 01:48:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 01:50:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 01:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 01:55:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 02:00:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 02:04:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 02:07:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 02:10:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 02:13:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 02:15:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 02:17:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 02:21:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 02:24:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 02:25:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 02:28:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 02:31:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 02:34:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 02:38:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 02:43:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 02:46:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 02:49:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 02:52:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 02:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 02:56:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 02:58:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 03:02:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 03:05:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 03:09:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 03:10:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 03:12:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 03:17:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 03:21:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 03:23:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 03:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 03:27:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 03:30:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 03:33:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 03:37:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 03:40:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 03:44:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 03:46:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 03:49:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 03:52:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 03:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 03:57:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 04:02:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 04:05:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 04:08:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 04:11:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 04:14:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 04:18:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 04:23:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 04:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 04:26:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 04:30:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 04:33:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 04:36:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 04:40:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 04:43:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 04:48:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 04:52:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 04:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 04:55:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 04:56:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 04:59:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 05:03:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 05:07:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 05:10:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 05:14:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 05:19:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 05:23:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 05:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 05:29:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 05:33:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 05:37:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 05:40:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 05:45:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 05:54:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 05:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 05:58:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:02:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:13:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:22:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:24:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:25:33,40.277, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:26:00,84.276, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:26:23,121.498, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:26:27,127.918, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:26:55,171.085, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:27:19,211.874, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:27:21,215.238, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:27:49,256.881, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:28:04,279.899, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:28:17,299.917, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:28:41,337.703, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:28:43,340.8, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:29:01,367.771, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:29:11,382.6, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:29:38,423.142, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:29:55,448.142, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:30:05,462.945, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:30:25,491.11, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:30:28,490.618, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:30:50,486.841, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:32:04,481.198, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:33:12,474.434, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:33:41,472.255, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:34:51,467.376, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:37:01,461.678, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:37:59,462.76, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:39:24,464.296, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:40:49,469.208, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:41:23,471.697, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:42:01,474.887, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:43:20,480.215, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:44:32,485.678, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:45:35,490.402, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:46:53,495.262, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:48:34,499.047, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:51:17,496.624, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:54:03,496.75, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:54:59,494.597, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:57:00,488.838, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 06:59:02,484.038, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 07:02:09,484.08, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 07:05:31,487.276, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 07:10:08,493.053, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 07:13:01,491.795, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 07:15:32,494.03, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 07:15:41,493.973, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 07:17:29,490.38, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 07:19:42,486.314, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 07:24:03,482.585, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 07:24:16,482.53, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 07:32:02,476.453, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 07:35:38,471.223, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 07:39:00,466.301, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 07:41:07,462.77, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 07:42:08,461.213, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 07:45:39,455.685, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 07:49:49,451.134, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 07:53:47,446.062, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 07:54:04,445.368, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 07:56:14,440.053, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 07:59:49,433.983, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 08:03:27,428.142, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 08:05:51,422.688, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 08:06:53,420.776, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 08:08:42,417.944, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 08:11:26,413.627, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 08:14:02,408.522, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 08:17:47,403.956, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 08:20:36,398.715, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 08:23:33,393.78, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 08:24:02,392.282, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 08:26:01,388.419, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 08:28:47,383.601, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 08:31:41,379.323, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 08:34:38,373.986, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 08:37:21,368.541, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 08:40:50,363.283, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 08:43:42,357.879, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 08:45:57,352.104, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 08:48:15,345.342, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 08:50:31,339.55, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 08:53:36,333.269, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 08:54:05,332.167, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 08:55:38,330.052, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 08:56:32,328.4, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 08:59:28,322.795, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 09:02:32,317.118, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 09:05:29,309.301, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 09:07:49,303.645, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 09:10:21,296.884, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 09:13:37,290.442, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 09:14:55,287.09, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 09:16:20,283.502, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 09:19:23,277.746, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 09:22:27,271.573, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 09:24:02,267.86, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 09:25:36,264.406, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 09:28:05,257.832, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 09:30:04,251.59, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 09:30:42,249.531, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 09:33:29,243.569, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 09:35:58,235.529, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 09:38:54,228.192, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 09:41:34,220.744, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 09:42:26,217.855, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 09:44:34,210.625, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 09:46:58,201.48, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 09:49:39,189.474, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 09:53:18,181.228, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 09:53:48,178.925, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 09:54:03,178.924, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 09:56:24,173.623, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 09:59:03,163.049, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 10:01:02,158.794, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 10:02:15,156.426, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 10:05:09,146.901, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 10:05:54,143.886, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 10:06:25,128.7, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 10:06:52,114.483, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 10:07:19,100.574, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 10:07:37,91.795, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 10:07:43,89.217, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-14 10:07:46,88.16, , ,A
