# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:54:55,377.868, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:55:20,351.718, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:55:22,349.647, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:55:26,345.605, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:55:27,344.837, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:55:29,344.404, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:55:30,344.403, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:57:25,362.237, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:57:27,362.071, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:57:29,361.44, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:57:31,322.344, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:57:55,295.139, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:57:57,292.826, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:58:22,263.587, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:58:24,261.269, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:58:27,257.784, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:58:28,256.809, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:58:31,267.109, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:58:32,270.622, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:00:37,225.76, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:00:41,222.894, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:00:59,210.115, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:01:07,196.977, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:01:33,149.709, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:01:34,147.73, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:01:39,137.553, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:01:40,135.564, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:01:41,114.796, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:01:42,88.545, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:03:33,-164.918, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:03:34,-165.661, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:03:37,-167.464, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:03:38,-201.816, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:04:03,-197.279, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:04:04,-197.067, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:04:30,-190.88, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:04:31,-190.651, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:04:36,-189.536, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:04:37,-189.476, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:04:38,-202.48, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:06:30,-196.039, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:06:31,-195.82, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:06:34,-194.675, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:06:35,-244.687, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:07:00,-222.046, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:07:01,-221.12, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:07:27,-196.617, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:07:28,-195.669, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:07:33,-190.986, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:07:34,-190.264, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:07:35,-214.437, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:08:17,-227.372, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:09:35,-206.463, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:09:40,-203.103, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:10:05,-209.94, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:10:06,-210.122, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:10:18,-211.573, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:10:32,-214.524, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:10:33,-214.711, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:10:38,-215.385, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:10:39,-215.8, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:10:40,-219.106, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:12:24,-233.917, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:12:26,-233.69, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:12:29,-232.623, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:12:31,-212.848, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:12:55,-215.644, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:12:56,-215.684, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:13:23,-214.034, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:13:28,-213.338, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:13:29,-213.522, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:13:30,-220.349, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:13:31,-227.196, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:15:24,-227.219, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:15:29,-225.779, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:15:54,-224.713, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:16:20,-221.957, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:16:21,-222.182, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:17:45,-224.124, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:18:23,-232.414, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:18:28,-231.933, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:18:54,-229.957, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:19:19,-225.826, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:19:20,-226.04, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:21:26,-242.121, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:21:31,-240.91, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:21:56,-237.799, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:22:24,-232.932, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:22:51,-227.071, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:23:18,-220.494, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:23:30,-217.492, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:23:46,-213.639, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:24:07,-208.056, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:24:13,-205.454, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:24:39,-194.608, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:25:06,-183.171, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:25:34,-171.822, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:26:01,-160.55, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:26:28,-149.316, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:26:43,-144.214, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:26:52,-144.444, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:28:27,-142.17, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:28:32,-139.924, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:28:57,-132.729, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:29:24,-122.872, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:29:27,-121.809, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:29:51,-112.375, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:30:18,-100.649, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:30:45,-88.526, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:31:11,-75.742, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:31:38,-62.867, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:32:05,-49.51, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:32:34,-35.947, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:33:00,-21.958, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:33:20,-11.29, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:33:26,-8.079, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:33:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:49:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:49:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 19:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:00:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:05:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:06:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:08:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:09:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:10:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:13:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:14:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:18:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:20:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:24:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:24:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:25:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:30:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:31:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:31:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:32:11,16.52, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:32:38,32.649, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:32:50,39.844, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:33:05,48.716, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:33:31,63.108, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:33:32,63.651, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:33:59,78.752, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:34:19,89.644, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:34:26,93.521, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:34:54,108.364, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:35:21,122.836, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:35:48,136.311, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:36:02,143.405, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:36:15,150.142, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:36:42,164.198, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:36:58,172.076, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:36:59,172.007, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:38:16,169.079, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:38:17,169.04, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:39:47,169.51, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:40:01,169.497, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:45:04,163.295, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:46:40,158.642, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:48:15,159.755, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:49:50,164.346, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:52:58,171.237, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:53:26,172.333, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:54:10,173.469, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 20:56:30,179.889, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:00:23,190.77, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:01:27,192.151, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:01:30,192.215, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:02:05,206.473, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:02:32,221.649, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:02:58,236.306, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:02:59,236.793, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:03:27,249.621, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:03:54,261.819, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:04:21,274.45, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:04:43,284.395, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:04:48,286.599, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:04:51,287.89, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:05:15,297.661, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:05:43,308.314, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:06:11,317.972, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:06:17,320.158, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:06:38,321.75, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:06:56,321.424, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:06:57,320.889, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:07:31,325.916, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:08:14,331.398, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:08:50,333.759, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:12:17,332.48, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:13:51,339.327, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:17:38,364.705, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:21:19,384.041, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:22:21,392.559, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:22:24,394.777, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:22:50,408.634, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:23:18,424.108, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:23:24,427.544, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:23:25,427.482, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:23:44,424.927, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:24:03,424.253, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:24:22,431.415, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:24:25,434.329, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:24:51,443.527, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:25:18,453.638, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:25:25,455.67, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:25:26,454.242, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:26:25,459.451, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:26:26,460.103, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:26:28,462.509, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:26:29,462.577, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:26:55,488.043, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:27:17,512.157, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:27:22,511.718, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:27:29,510.737, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:27:30,509.351, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:30:14,526.143, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:31:31,537.034, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:31:34,540.828, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:32:00,557.08, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:32:01,557.737, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:32:08,562.795, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:32:28,576.489, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:32:35,580.417, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:32:36,579.847, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:33:55,576.017, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:35:11,578.689, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:37:22,575.235, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:38:14,568.524, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:38:15,565.711, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:41:35,569.623, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:42:02,564.863, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:42:21,562.818, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:42:22,563.229, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:42:24,565.159, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:42:25,563.132, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:42:51,576.807, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:43:18,591.06, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:43:19,591.539, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:43:25,594.424, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:43:26,594.35, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:43:27,592.485, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:43:31,591.436, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:45:35,598.849, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:49:18,616.931, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:49:33,618.634, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:53:27,647.077, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:54:07,649.904, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:54:48,625.049, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 21:57:33,630.914, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:00:28,646.848, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:00:40,646.729, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:03:38,653.902, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:04:08,650.598, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:04:45,657.319, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:04:46,658.053, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:04:49,661.87, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:04:50,671.259, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:05:15,677.072, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:05:16,677.315, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:05:42,684.046, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:05:43,684.208, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:05:49,684.818, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:05:50,684.357, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:05:51,674.288, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:06:02,674.8, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:08:03,700.401, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:08:17,700.207, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:08:18,700.193, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:12:18,715.578, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:13:18,716.617, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:17:34,710.789, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:17:48,711.355, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:22:22,718.771, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:23:15,722.928, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:24:10,732.478, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:25:53,741.29, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:28:00,741.955, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:29:55,744.24, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:30:35,745.183, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:30:36,745.751, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:30:39,749.149, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:30:40,742.927, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:31:06,758.022, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:31:31,774.923, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:31:33,775.605, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:31:38,777.605, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:31:39,777.362, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:31:40,787.89, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:34:11,771.853, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:35:38,769.84, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:38:16,752.49, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:38:17,752.376, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:38:20,757.393, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:38:42,750.775, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 22:42:29,731.645, , ,A
