# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 14:13:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 14:18:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 14:19:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 14:22:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 14:28:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 14:30:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 14:34:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 14:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 14:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 14:42:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 14:45:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 14:49:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 14:51:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 14:56:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 15:00:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 15:03:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 15:06:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 15:09:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 15:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 15:11:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 15:14:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 15:20:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 15:23:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 15:27:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 15:29:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 15:33:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 15:36:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 15:38:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 15:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 15:42:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 15:45:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 15:48:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 15:52:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 15:56:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 16:01:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 16:04:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 16:07:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 16:09:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 16:10:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 16:13:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 16:16:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 16:18:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 16:21:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 16:25:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 16:28:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 16:32:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 16:35:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 16:39:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 16:40:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 16:44:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 16:48:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 16:49:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 16:49:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 16:49:42,19.71, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 16:50:09,39.319, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 16:50:36,58.909, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 16:51:04,78.416, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 16:51:31,97.267, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 16:51:58,116.851, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 16:52:25,136.14, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 16:52:26,136.844, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 16:52:52,154.148, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 16:53:19,171.707, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 16:53:47,188.97, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 16:54:04,199.002, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 16:54:15,206.935, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 16:54:32,219.199, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 16:54:33,219.225, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:02:31,214.502, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:03:02,216.914, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:04:42,222.385, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:06:54,228.581, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:06:58,228.589, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:07:02,228.597, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:07:32,247.422, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:07:59,267.791, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:08:26,288.402, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:08:27,289.107, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:08:55,312.378, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:09:15,330.565, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:09:16,331.102, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:09:22,334.58, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:09:50,350.057, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:10:17,365.557, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:10:44,380.603, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:10:55,385.777, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:11:11,395.571, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:11:38,413.432, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:12:04,431.343, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:12:15,438.275, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:12:22,444.112, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:12:23,444.245, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:15:41,446.885, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:21:00,436.991, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:21:38,438.978, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:23:56,444.791, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:26:54,451.894, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:27:18,453.608, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:31:20,467.242, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:31:24,466.36, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:31:28,468.233, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:31:53,483.987, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:32:20,502.852, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:32:27,507.677, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:32:28,507.615, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:32:46,502.709, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:39:16,515.282, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:39:17,515.299, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:41:58,522.141, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:42:00,521.874, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:42:04,524.225, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:42:29,537.796, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:42:57,553.071, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:43:04,556.759, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:43:05,556.568, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:44:39,552.832, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:47:07,559.624, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:47:12,560.91, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:47:16,567.304, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:47:42,591.795, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:48:09,621.302, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:48:15,627.212, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:48:16,627.482, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:48:17,628.493, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:48:29,632.163, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:54:55,636.354, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:54:58,637.509, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:54:59,638.575, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:55:02,643.798, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:55:03,645.157, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:55:28,672.945, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:55:29,674.119, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:55:54,705.132, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:55:55,705.189, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:55:56,705.303, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:56:01,705.183, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:56:02,704.329, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:56:04,700.832, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:56:05,698.446, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 17:58:54,691.759, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 18:01:49,684.45, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 18:03:58,684.057, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 18:06:53,684.486, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 18:09:16,681.008, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 18:12:20,679.484, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 18:15:31,675.567, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 18:18:39,662.821, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 18:19:38,661.709, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 18:23:46,651.293, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 18:24:29,649.671, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 18:29:02,653.804, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 18:31:02,649.835, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 18:35:52,653.131, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 18:39:00,654.735, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 18:39:16,657.24, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 18:42:59,662.114, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 18:45:14,661.907, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 18:49:31,663.271, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 18:52:40,660.891, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 18:59:06,662.48, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 19:00:40,661.622, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 19:08:19,659.393, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 19:08:52,662.522, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 19:09:14,667.283, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 19:09:15,667.376, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 19:14:45,673.752, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 19:19:17,672.838, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 19:24:21,679.471, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 19:31:34,678.188, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 19:38:52,673.832, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 19:39:15,677.56, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 19:39:16,677.722, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 19:46:57,660.863, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 20:09:15,631.081, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 20:09:16,631.058, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 20:15:40,627.245, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 20:23:27,614.016, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 20:29:57,591.736, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 20:31:19,584.854, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 20:35:19,565.239, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 20:39:15,551.167, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 20:41:45,545.727, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 20:43:03,542.226, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 20:47:47,529.814, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 20:52:18,515.524, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 20:53:01,514.034, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 20:58:03,498.287, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 20:58:09,494.027, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 20:58:10,492.872, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 20:58:14,486.465, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 20:58:15,485.58, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 20:58:42,468.526, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 20:59:09,446.746, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 20:59:10,445.921, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 20:59:14,442.521, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 20:59:15,442.202, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 20:59:16,446.734, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 20:59:25,446.994, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:03:06,434.084, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:07:31,420.178, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:08:19,420.907, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:09:15,418.265, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:12:21,390.739, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:12:26,391.97, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:12:27,391.81, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:12:31,389.478, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:12:32,397.13, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:12:57,380.364, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:13:20,362.476, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:13:24,358.522, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:13:25,357.556, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:13:30,352.531, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:13:31,351.995, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:13:32,348.649, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:13:33,345.77, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:18:01,351.1, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:18:03,351.01, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:18:08,346.577, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:18:33,326.616, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:18:35,324.955, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:19:01,301.092, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:19:02,300.115, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:19:06,296.001, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:19:07,295.502, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:19:08,294.962, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:19:09,294.961, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:19:12,294.653, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:23:25,292.476, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:23:29,291.274, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:23:34,287.737, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:24:00,281.345, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:24:15,276.148, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:24:27,271.641, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:24:55,261.732, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:25:22,251.313, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:25:49,240.651, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:26:16,229.34, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:26:43,218.562, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:26:55,213.534, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:27:10,207.684, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:27:37,196.844, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:28:04,185.814, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:28:31,174.461, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:28:46,169.094, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:28:56,169.938, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:29:22,170.973, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:30:46,171.218, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:35:28,168.142, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:35:54,168.367, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:38:52,166.848, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:39:16,166.762, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:39:36,168.782, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:41:44,161.126, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:44:59,149.156, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:48:19,138.597, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:48:21,138.458, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:48:26,136.099, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:48:52,127.996, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:49:19,117.441, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:49:20,117.068, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:49:46,107.092, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:50:13,95.471, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:50:40,83.931, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:51:06,71.699, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:51:33,59.301, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:51:35,58.366, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:52:00,46.6, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:52:29,33.714, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:52:55,20.429, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:53:22,7.286, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:53:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:53:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:53:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 21:57:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 22:01:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 22:04:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 22:06:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 22:08:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 22:09:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 22:11:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 22:14:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 22:19:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 22:23:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 22:26:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 22:29:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 22:32:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 22:35:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 22:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 22:40:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 22:44:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 22:48:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 22:51:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 22:52:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 22:54:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 22:57:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 22:58:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 23:01:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 23:03:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 23:05:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 23:08:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 23:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 23:09:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 23:11:43,0, , ,A
