# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:59:08,437.202, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:02:24,428.797, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:02:28,429.291, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:02:32,426.047, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:02:58,406.729, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:02:59,405.946, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:03:25,384.366, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:03:26,383.364, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:03:32,377.636, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:03:33,377.153, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:03:34,377.151, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:06:18,367.966, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:08:55,364.515, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:09:16,363.277, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:11:34,368.015, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:14:06,366.265, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:16:29,361.214, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:16:35,361.697, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:16:36,361.325, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:16:40,358.093, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:16:41,347.625, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:17:05,335.443, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:17:07,334.265, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:17:32,317.083, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:17:34,315.605, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:17:38,312.447, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:17:39,312.19, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:17:40,308.877, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:18:21,313.72, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:26:44,317.299, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:27:29,315.46, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:31:57,307.422, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:34:54,307.66, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:39:17,300.386, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:39:22,299.649, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:43:58,297.614, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:45:10,294.622, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 22:53:56,311.272, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:06:50,327.554, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:09:16,335.619, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:09:17,335.674, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:33:50,388.16, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:39:16,393.381, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:41:41,403.028, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:41:46,401.856, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:41:50,403.298, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:42:17,414.837, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:42:44,427.404, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:42:50,430.324, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:42:51,430.142, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:44:47,432.886, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:44:51,435.3, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:45:18,447.585, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:45:45,461.937, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:45:51,464.945, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:45:52,464.809, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:47:48,465.715, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:47:51,469.208, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:48:17,489.984, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:48:18,490.823, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:48:44,513.527, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:48:45,514.271, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:48:52,519.252, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:48:53,518.848, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:49:17,514.138, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:57:17,531.416, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:57:19,534.308, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:57:20,536.302, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:57:22,541.438, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:57:23,538.893, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:57:49,565.488, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:58:16,596.857, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:58:23,603.917, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:58:24,603.802, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 23:58:35,589.648, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:01:40,608.027, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:06:56,633.744, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:07:02,633.483, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:07:03,634.039, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:07:05,636.378, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:07:06,637.592, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:07:31,659.863, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:07:32,660.762, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:07:58,685.149, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:07:59,686.078, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:08:04,690.679, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:08:05,692.885, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:08:06,694.462, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:08:07,694.472, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:09:17,696.693, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:09:18,696.714, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:13:14,702.013, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:13:19,696.67, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:13:20,696.17, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:13:22,696.363, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:13:23,705.341, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:13:48,728.946, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:13:49,729.96, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:14:15,757.394, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:14:16,758.35, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:14:22,763.816, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:14:23,764.116, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:14:24,757.059, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:14:40,758.955, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:19:54,750.806, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:19:56,755.514, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:19:59,765.92, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:20:23,796.729, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:20:26,798.575, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:20:27,799.254, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:20:53,818.556, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:20:54,819.256, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:21:00,823.467, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:21:01,822.9, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:23:56,820.675, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:23:58,820.307, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:24:01,823.076, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:24:13,844.482, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:24:27,853.145, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:24:28,853.82, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:24:54,872.512, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:24:55,873.133, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:25:01,876.662, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:25:02,876.692, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:25:03,881.148, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:26:44,881.115, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:28:48,891.81, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:33:05,905.285, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:34:09,898.651, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:35:14,902.896, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:38:54,927.888, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:38:59,928.494, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:39:00,929.154, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:39:16,948.743, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:39:17,943.674, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:39:29,958.19, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:39:38,968.604, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:39:56,990.483, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:39:57,991.58, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:40:03,998.238, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:40:04,998.71, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:40:05,994.114, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:43:58,1000.865, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:44:01,1001.449, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:44:04,1005.554, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:44:30,1029.96, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:44:52,1052.398, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:44:57,1058.57, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:44:58,1059.747, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:45:04,1066.603, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:45:05,1067.148, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:45:06,1052.022, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:49:20,1026.994, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:50:53,1027.777, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:54:49,1043.416, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:54:52,1049.2, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:54:53,1051.678, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:54:55,1057.783, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:54:56,1058.922, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:55:09,1060.383, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:55:22,1071.431, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:55:23,1072.346, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:55:50,1098.495, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:55:55,1102.977, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:55:56,1103.239, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:55:57,1133.525, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 00:59:05,1119.288, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:00:49,1112.748, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:04:27,1101.241, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:04:38,1101.339, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:07:52,1102.02, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:09:17,1111.972, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:11:50,1107.025, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:13:35,1111.807, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:16:14,1135.657, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:18:43,1145.69, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:20:56,1144.454, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:21:00,1141.968, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:21:01,1141.941, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:21:04,1143.586, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:21:05,1142.044, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:21:29,1159.875, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:21:31,1161.423, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:21:56,1182.056, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:21:58,1183.643, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:22:03,1187.606, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:22:04,1187.789, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:22:05,1175.87, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:22:20,1185.844, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:26:23,1186.234, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:27:12,1191.516, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:30:47,1194.627, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:30:52,1189.571, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:30:56,1189.747, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:31:22,1184.842, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:31:23,1185.655, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:31:49,1212.295, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:31:50,1213.225, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:31:57,1219.09, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:31:58,1218.863, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:34:37,1186.658, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:36:37,1173.786, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:39:00,1160.282, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:39:17,1172.772, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:41:13,1167.956, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:42:28,1167.77, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:44:25,1166.875, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:46:40,1157.772, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:48:28,1157.198, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:51:36,1164.102, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:52:02,1168.766, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:55:51,1192.075, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:57:46,1206.858, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 01:59:24,1213.695, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 02:02:23,1214.032, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 02:03:30,1208.335, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 02:06:58,1200.548, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 02:08:23,1206.76, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 02:09:16,1203.203, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 02:09:17,1203.131, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 02:11:53,1204.951, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 02:12:49,1203.646, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 02:16:36,1212.602, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 02:16:55,1213.123, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 02:20:56,1218.354, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 02:21:28,1219.863, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 02:24:50,1228.84, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 02:26:18,1235.246, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 02:28:36,1240.924, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 02:30:28,1232.262, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 02:32:56,1217.095, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 02:34:47,1219.252, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 02:36:26,1233.527, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 02:39:16,1252.295, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 02:40:18,1256.524, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 02:40:42,1253.2, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 02:44:34,1246.513, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 02:45:01,1240.376, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 02:48:17,1207.377, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 02:49:12,1213.291, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 02:52:44,1231.937, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 02:54:30,1241.133, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 02:56:33,1252.032, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 02:59:40,1256.309, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 03:01:10,1250.077, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 03:04:42,1246.983, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 03:05:23,1251.532, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 03:09:16,1261.938, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 03:09:17,1261.982, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 03:10:46,1265.863, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 03:10:49,1259.719, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 03:10:53,1247.229, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 03:11:18,1267.742, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 03:11:19,1268.594, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 03:11:46,1293.815, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 03:11:51,1299.151, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 03:11:52,1299.535, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 03:11:53,1309.883, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 03:14:06,1301.23, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 03:17:22,1286.079, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 03:18:45,1294.021, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 03:22:13,1274.853, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 03:22:27,1273.124, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 03:26:02,1280.524, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 03:27:11,1290.781, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 03:29:33,1305.463, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 03:31:59,1301.433, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 03:34:14,1296.065, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 03:36:47,1289.786, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 03:39:16,1296.065, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 03:39:17,1271.146, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 03:41:41,1283.392, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 03:44:16,1284.053, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 03:45:41,1283.471, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 03:47:35,1277.213, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 03:49:23,1264.737, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 03:52:02,1262.886, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 03:54:12,1279.455, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 03:55:48,1287.376, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 03:59:14,1281.818, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 04:01:03,1277.848, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 04:03:51,1276.131, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 04:05:29,1276.903, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 04:09:00,1259.534, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 04:09:15,1292.292, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 04:09:16,1292.202, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 04:11:05,1281.921, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 04:15:02,1279.328, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 04:15:47,1281.985, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 04:19:52,1288.873, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 04:20:44,1286.424, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 04:24:58,1265.104, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 04:25:53,1263.47, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 04:30:01,1259.483, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 04:31:00,1255.642, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-17 04:34:08,1260.844, , ,A
