# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:04:36,266.141, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:04:52,281.284, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:05:19,308.543, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:05:46,335.529, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:05:47,334.605, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:05:53,329.526, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:06:08,314.762, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:06:20,305.855, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:06:47,279.379, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:07:08,259.408, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:07:14,253.787, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:07:41,227.014, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:08:17,190.333, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:08:18,189.381, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:08:24,183.04, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:08:34,171.969, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:09:02,142.545, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:09:30,113.757, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:09:51,91.588, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:09:57,85.215, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:10:24,57.018, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:10:51,27.723, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:11:00,27.758, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:11:06,27.758, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:11:09,27.741, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:11:11,27.733, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:11:18,27.74, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:11:36,27.776, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:11:56,28.069, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:11:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:12:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:12:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:15:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:17:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:17:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:18:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:20:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:21:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:22:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:24:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:25:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:28:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:29:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:30:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:34:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:36:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:37:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:38:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:39:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:41:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:42:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:42:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:44:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:45:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:48:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:48:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:50:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:52:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:53:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:53:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:57:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:57:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:59:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 12:01:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 12:02:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 12:04:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 12:06:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 12:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 12:08:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 12:09:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 12:13:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 12:18:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 12:20:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 12:21:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 12:22:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 12:24:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 12:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 12:25:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 12:25:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 12:28:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 12:29:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 12:30:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 12:35:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 12:38:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 12:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 12:41:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 12:42:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 12:45:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 12:47:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 12:48:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 12:51:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 12:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 12:55:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:03:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:07:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:08:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:08:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:11:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:15:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:21:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:23:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:26:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:33:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:34:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:38:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:39:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:42:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:42:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:43:05,46.731, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:43:32,88.49, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:43:59,131.306, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:44:27,173.572, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:44:54,213.54, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:45:08,236.108, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:45:11,241.016, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:45:21,257.305, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:45:49,299.059, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:46:07,328.001, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:46:15,340.055, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:46:43,377.37, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:46:48,384.332, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:47:10,415.504, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:47:38,452.92, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:47:41,457.33, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:47:51,472.304, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:47:53,471.96, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:47:55,471.556, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:48:39,472.646, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:48:44,465.885, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:49:11,430.322, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:49:35,393.996, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:49:38,389.439, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:49:54,365.791, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:50:06,348.063, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:50:34,306.808, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:51:01,265.059, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:51:18,237.227, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:51:19,235.608, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:51:27,222.815, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:51:55,183.92, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:52:22,142.575, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:52:33,125.891, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:52:49,101.502, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:53:16,60.634, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:53:41,22.43, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:53:43,19.42, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:54:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:54:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:54:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:55:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:56:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:57:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:58:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 13:59:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:01:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:02:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:03:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:04:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:07:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:07:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:08:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:08:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:10:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:10:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:11:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:12:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:13:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:13:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:15:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:15:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:21:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:22:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:24:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:24:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:25:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:26:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:28:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:30:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:30:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:31:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:31:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:31:44,18.799, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:31:47,22.042, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:32:07,43.912, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:32:34,88.36, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:33:01,133.158, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:33:12,150.609, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:33:29,177.517, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:33:56,219.017, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:34:12,245.893, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:34:22,262.099, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:34:26,268.313, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:34:49,303.23, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:35:09,331.529, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:35:17,343.063, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:35:32,365.464, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:35:44,383.509, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:36:12,422.392, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:36:16,428.251, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:36:39,459.988, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:36:45,468.309, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:36:55,481.293, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:36:56,480.95, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:37:07,478.724, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:37:58,470.98, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:38:17,467.283, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:38:18,467.083, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:38:19,466.986, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:39:06,460.081, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:39:53,454.741, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:40:31,450.413, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:41:58,440.638, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:42:01,440.277, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:43:32,436.503, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:46:17,434.613, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:47:37,436.138, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:49:10,442.461, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:50:37,448.184, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:52:38,453.574, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:54:06,455.662, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:58:28,447.093, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 14:59:58,441.551, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 15:01:19,435.826, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 15:02:54,429.909, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 15:04:32,423.701, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 15:06:56,417.21, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 15:08:16,414.833, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 15:08:17,415.182, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 15:13:25,406.298, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 15:16:52,409.846, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 15:18:01,408.748, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 15:19:19,410.037, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 15:19:43,410.377, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 15:21:33,411.497, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 15:23:40,410.747, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 15:24:06,410.04, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 15:24:37,408.258, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 15:25:36,405.318, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 15:27:44,399.402, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 15:29:47,393.181, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 15:33:09,388.762, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 15:36:45,384.896, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 15:38:17,382.614, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 15:40:25,379.815, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 15:43:14,373.93, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 15:45:48,367.764, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 15:47:59,361.112, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 15:50:08,353.682, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 15:52:52,347.293, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 15:54:07,343.624, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 15:55:20,340.226, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 15:59:29,333.881, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 16:02:38,327.236, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 16:05:34,319.974, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 16:07:46,312.818, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 16:08:17,310.817, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 16:10:09,304.211, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 16:12:58,296.983, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 16:15:40,290.07, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 16:19:00,283.283, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 16:22:06,276.281, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 16:24:05,270.766, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 16:24:06,270.72, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 16:24:49,268.271, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 16:27:19,260.999, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 16:30:00,254.233, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 16:32:27,247.405, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 16:34:10,242.469, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 16:34:59,240.148, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 16:38:16,232.377, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 16:38:18,233.087, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 16:41:23,223.37, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 16:43:59,214.715, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 16:46:25,203.918, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 16:47:52,199.019, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 16:49:06,194.737, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 16:51:51,185.074, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 16:54:06,177.7, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 16:54:47,176.117, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 16:56:53,174.673, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 16:57:56,172.212, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 17:01:06,164.087, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 17:03:19,155.887, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 17:04:46,150.206, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 17:06:06,146.765, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 17:08:16,144.426, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 17:08:17,144.408, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 17:08:45,146.386, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 17:09:17,145.194, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 17:13:15,143.553, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 17:13:20,143.561, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 17:16:47,141.989, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 17:17:04,141.939, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 17:20:27,131.409, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 17:21:25,127.412, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 17:21:30,125.221, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 17:21:56,110.927, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 17:22:23,95.363, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 17:22:51,80.435, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 17:23:18,66.536, , ,A
