,stgT
2022-12-28 02:00:00+00:00,-0.7478442211055276
2022-12-28 03:00:00+00:00,-0.19185714285714284
2022-12-28 04:00:00+00:00,0.43955405405405407
2022-12-28 05:00:00+00:00,0.9543131868131868
2022-12-28 06:00:00+00:00,1.219474
2022-12-28 07:00:00+00:00,1.076
2022-12-28 08:00:00+00:00,0.6443317307692308
2022-12-28 09:00:00+00:00,0.12749171270718232
2022-12-28 10:00:00+00:00,-0.375574358974359
2022-12-28 11:00:00+00:00,-0.8536405529953917
2022-12-28 12:00:00+00:00,-1.246962962962963
2022-12-28 13:00:00+00:00,-1.4001084337349399
2022-12-28 14:00:00+00:00,-0.9846636363636363
2022-12-28 15:00:00+00:00,-0.4807175572519084
2022-12-28 16:00:00+00:00,0.13327906976744186
2022-12-28 17:00:00+00:00,0.7499172932330828
2022-12-28 18:00:00+00:00,1.157874213836478
2022-12-28 19:00:00+00:00,1.1334628099173554
2022-12-28 20:00:00+00:00,0.7585084745762712
2022-12-28 21:00:00+00:00,0.26122477064220184
2022-12-28 22:00:00+00:00,-0.2524521739130435
2022-12-28 23:00:00+00:00,-0.7383351648351648
2022-12-29 00:00:00+00:00,-1.160814479638009
2022-12-29 01:00:00+00:00,-1.4449333333333332
2022-12-29 02:00:00+00:00,-1.3338
2022-12-29 03:00:00+00:00,-0.9017761904761905
2022-12-29 04:00:00+00:00,-0.3387880794701987
2022-12-29 05:00:00+00:00,0.24048
2022-12-29 06:00:00+00:00,0.7360454545454546
2022-12-29 07:00:00+00:00,1.0087357293868922
2022-12-29 08:00:00+00:00,0.8350366197183098
2022-12-29 09:00:00+00:00,0.4231776649746193
2022-12-29 10:00:00+00:00,-0.04969506726457399
2022-12-29 11:00:00+00:00,-0.5052467532467533
2022-12-29 12:00:00+00:00,-0.9573419354838709
2022-12-29 13:00:00+00:00,-1.3060736842105263
2022-12-29 14:00:00+00:00,-1.353723544973545
2022-12-29 15:00:00+00:00,-1.0457826086956523
2022-12-29 16:00:00+00:00,-0.523570731707317
2022-12-29 17:00:00+00:00,0.06262735849056603
2022-12-29 18:00:00+00:00,0.5894391534391534
2022-12-29 19:00:00+00:00,0.942346709470305
2022-12-29 20:00:00+00:00,0.8910196078431373
2022-12-29 21:00:00+00:00,0.5533210332103321
2022-12-29 22:00:00+00:00,0.09587330316742082
2022-12-29 23:00:00+00:00,-0.3697098445595855
2022-12-30 00:00:00+00:00,-0.8290710659898477
2022-12-30 01:00:00+00:00,-1.22310546875
2022-12-30 02:00:00+00:00,-1.4634539781591265
2022-12-30 03:00:00+00:00,-1.3577213114754099
2022-12-30 04:00:00+00:00,-0.9161983805668017
2022-12-30 05:00:00+00:00,-0.3677721518987342
2022-12-30 06:00:00+00:00,0.1852356687898089
2022-12-30 07:00:00+00:00,0.6789842271293376
2022-12-30 08:00:00+00:00,0.988
2022-12-30 09:00:00+00:00,0.8408788732394366
2022-12-30 10:00:00+00:00,0.45045454545454544
2022-12-30 11:00:00+00:00,0.0019452736318407958
2022-12-30 12:00:00+00:00,-0.4555683760683761
2022-12-30 13:00:00+00:00,-0.8696092715231788
2022-12-30 14:00:00+00:00,-1.1916270928462709
2022-12-30 15:00:00+00:00,-1.1649772151898734
2022-12-30 16:00:00+00:00,-0.7895217391304348
2022-12-30 17:00:00+00:00,-0.2733165829145729
2022-12-30 18:00:00+00:00,0.26119653179190755
2022-12-30 19:00:00+00:00,0.7221058394160583
2022-12-30 20:00:00+00:00,1.0007779433681072
2022-12-30 21:00:00+00:00,0.8801469194312797
2022-12-30 22:00:00+00:00,0.5501250000000001
2022-12-30 23:00:00+00:00,0.11084520123839009
2022-12-31 00:00:00+00:00,-0.3359015544041451
2022-12-31 01:00:00+00:00,-0.776593220338983
2022-12-31 02:00:00+00:00,-1.1657076923076923
2022-12-31 03:00:00+00:00,-1.3563988235294118
2022-12-31 04:00:00+00:00,-1.1960980392156861
2022-12-31 05:00:00+00:00,-0.7383119266055046
2022-12-31 06:00:00+00:00,-0.18862285714285715
2022-12-31 07:00:00+00:00,0.33981720430107526
2022-12-31 08:00:00+00:00,0.7911573033707866
2022-12-31 09:00:00+00:00,1.0089489655172414
2022-12-31 10:00:00+00:00,0.8689655172413793
2022-12-31 11:00:00+00:00,0.48077611940298504
2022-12-31 12:00:00+00:00,0.059352941176470594
2022-12-31 13:00:00+00:00,-0.3972081632653061
2022-12-31 14:00:00+00:00,-0.7882594936708861
2022-12-31 15:00:00+00:00,-1.0684191616766467
2022-12-31 16:00:00+00:00,-1.0812740899357602
2022-12-31 17:00:00+00:00,-0.7714155251141552
2022-12-31 18:00:00+00:00,-0.32804035874439463
2022-12-31 19:00:00+00:00,0.09654380664652568
2022-12-31 20:00:00+00:00,0.4645909090909091
2022-12-31 21:00:00+00:00,0.6621558441558442
2022-12-31 22:00:00+00:00,0.5600483870967742
2022-12-31 23:00:00+00:00,0.22494938917975568
2023-01-01 00:00:00+00:00,-0.1894
2023-01-01 01:00:00+00:00,-0.6647927927927928
2023-01-01 02:00:00+00:00,-1.1079409594095941
2023-01-01 03:00:00+00:00,-1.5001472222222223
2023-01-01 04:00:00+00:00,-1.7170351170568563
2023-01-01 05:00:00+00:00,-1.5435561224489796
2023-01-01 06:00:00+00:00,-1.138409090909091
2023-01-01 07:00:00+00:00,-0.6091637426900585
2023-01-01 08:00:00+00:00,-0.04521111111111111
2023-01-01 09:00:00+00:00,0.44418840579710145
2023-01-01 10:00:00+00:00,0.709811797752809
2023-01-01 11:00:00+00:00,0.5885242290748899
2023-01-01 12:00:00+00:00,0.22111650485436893
2023-01-01 13:00:00+00:00,-0.23309929078014183
2023-01-01 14:00:00+00:00,-0.6714
2023-01-01 15:00:00+00:00,-1.031420054200542
2023-01-01 16:00:00+00:00,-1.2877976470588235
2023-01-01 17:00:00+00:00,-1.2091057934508818
2023-01-01 18:00:00+00:00,-0.8975409090909091
2023-01-01 19:00:00+00:00,-0.48055603448275863
2023-01-01 20:00:00+00:00,-0.02206198347107438
2023-01-01 21:00:00+00:00,0.37297752808988766
2023-01-01 22:00:00+00:00,0.6047209302325581
2023-01-01 23:00:00+00:00,0.5046204724409449
2023-01-02 00:00:00+00:00,0.1696306306306306
2023-01-02 01:00:00+00:00,-0.26977165354330707
2023-01-02 02:00:00+00:00,-0.7186315789473684
2023-01-02 03:00:00+00:00,-1.1452222222222221
2023-01-02 04:00:00+00:00,-1.5100687960687962
2023-01-02 05:00:00+00:00,-1.6877332549941246
2023-01-02 06:00:00+00:00,-1.4762185430463577
2023-01-02 07:00:00+00:00,-1.0323333333333333
2023-01-02 08:00:00+00:00,-0.5202264150943396
2023-01-02 09:00:00+00:00,0.007469512195121951
2023-01-02 10:00:00+00:00,0.45160137457044675
2023-01-02 11:00:00+00:00,0.6841749622926093
2023-01-02 12:00:00+00:00,0.5271016949152543
2023-01-02 13:00:00+00:00,0.16817073170731708
2023-01-02 14:00:00+00:00,-0.2743208430913349
2023-01-02 15:00:00+00:00,-0.7018439999999999
2023-01-02 16:00:00+00:00,-1.060855614973262
2023-01-02 17:00:00+00:00,-1.3282446280991735
2023-01-02 18:00:00+00:00,-1.305
2023-01-02 19:00:00+00:00,-1.0168410852713177
2023-01-02 20:00:00+00:00,-0.5858423236514523
2023-01-02 21:00:00+00:00,-0.14435576923076923
2023-01-02 22:00:00+00:00,0.22586833855799374
2023-01-02 23:00:00+00:00,0.40701619433198377
2023-01-03 00:00:00+00:00,0.2903417402269861
2023-01-03 01:00:00+00:00,-0.06897701149425287
2023-01-03 02:00:00+00:00,-0.4760441767068273
2023-01-03 03:00:00+00:00,-0.9284250764525994
2023-01-03 04:00:00+00:00,-1.3196080586080587
2023-01-03 05:00:00+00:00,-1.6572682926829267
2023-01-03 06:00:00+00:00,-1.7513552941176471
2023-01-03 07:00:00+00:00,-1.507045627376426
2023-01-03 08:00:00+00:00,-1.045436018957346
2023-01-03 09:00:00+00:00,-0.5081094527363185
2023-01-03 10:00:00+00:00,0.027346534653465343
2023-01-03 11:00:00+00:00,0.4790310559006211
2023-01-03 12:00:00+00:00,0.6891995249406176
2023-01-03 13:00:00+00:00,0.5463988439306359
2023-01-03 14:00:00+00:00,0.1676923076923077
2023-01-03 15:00:00+00:00,-0.2471184668989547
2023-01-03 16:00:00+00:00,-0.6693684210526316
2023-01-03 17:00:00+00:00,-1.054111111111111
2023-01-03 18:00:00+00:00,-1.323841075794621
2023-01-03 19:00:00+00:00,-1.2693960396039603
2023-01-03 20:00:00+00:00,-0.913940170940171
2023-01-03 21:00:00+00:00,-0.48172413793103447
2023-01-03 22:00:00+00:00,-0.025457777777777777
2023-01-03 23:00:00+00:00,0.33832532347504624
2023-01-04 00:00:00+00:00,0.46668989547038325
2023-01-04 01:00:00+00:00,0.2809502487562189
2023-01-04 02:00:00+00:00,-0.08014009661835748
2023-01-04 03:00:00+00:00,-0.5069103448275862
2023-01-04 04:00:00+00:00,-0.9419259259259258
2023-01-04 05:00:00+00:00,-1.3367292993630573
2023-01-04 06:00:00+00:00,-1.6644107648725213
2023-01-04 07:00:00+00:00,-1.7049276218611522
2023-01-04 08:00:00+00:00,-1.40539
2023-01-04 09:00:00+00:00,-0.9364423076923077
2023-01-04 10:00:00+00:00,-0.3960526315789474
2023-01-04 11:00:00+00:00,0.13073684210526315
2023-01-04 12:00:00+00:00,0.5692631578947369
2023-01-04 13:00:00+00:00,0.6563895131086143
2023-01-04 14:00:00+00:00,0.41749632352941174
2023-01-04 15:00:00+00:00,0.029847161572052403
2023-01-04 16:00:00+00:00,-0.39759917355371904
2023-01-04 17:00:00+00:00,-0.8302447257383966
2023-01-04 18:00:00+00:00,-1.2006470588235294
2023-01-04 19:00:00+00:00,-1.4469951690821257
2023-01-04 20:00:00+00:00,-1.3221818181818181
2023-01-04 21:00:00+00:00,-0.9906042402826855
2023-01-04 22:00:00+00:00,-0.5351477272727273
2023-01-04 23:00:00+00:00,-0.08894718309859154
2023-01-05 00:00:00+00:00,0.2567953091684435
2023-01-05 01:00:00+00:00,0.28364369501466274
2023-01-05 02:00:00+00:00,0.06997247706422018
2023-01-05 03:00:00+00:00,-0.33074216027874564
2023-01-05 04:00:00+00:00,-0.7965749128919861
2023-01-05 05:00:00+00:00,-1.211
2023-01-05 06:00:00+00:00,-1.587058091286307
2023-01-05 07:00:00+00:00,-1.8668900000000002
2023-01-05 08:00:00+00:00,-1.804445652173913
2023-01-05 09:00:00+00:00,-1.485076923076923
2023-01-05 10:00:00+00:00,-1.0089347826086956
2023-01-05 11:00:00+00:00,-0.4701943127962085
2023-01-05 12:00:00+00:00,0.057863157894736846
2023-01-05 13:00:00+00:00,0.42156559139784944
2023-01-05 14:00:00+00:00,0.4337749510763209
2023-01-05 15:00:00+00:00,0.14168067226890757
2023-01-05 16:00:00+00:00,-0.27855212355212355
2023-01-05 17:00:00+00:00,-0.7204736842105263
2023-01-05 18:00:00+00:00,-1.1384127659574468
2023-01-05 19:00:00+00:00,-1.4866651982378856
2023-01-05 20:00:00+00:00,-1.643781690140845
2023-01-05 21:00:00+00:00,-1.4416243781094527
2023-01-05 22:00:00+00:00,-1.0641306532663317
2023-01-05 23:00:00+00:00,-0.5855826086956522
2023-01-06 00:00:00+00:00,-0.1415357142857143
2023-01-06 01:00:00+00:00,0.14697101449275363
2023-01-06 02:00:00+00:00,0.08794974003466205
2023-01-06 03:00:00+00:00,-0.21034615384615385
2023-01-06 04:00:00+00:00,-0.6383813559322034
2023-01-06 05:00:00+00:00,-1.0997297297297297
2023-01-06 06:00:00+00:00,-1.529565625
2023-01-06 07:00:00+00:00,-1.904356948228883
2023-01-06 08:00:00+00:00,-2.125287822878229
2023-01-06 09:00:00+00:00,-1.9837714285714285
2023-01-06 10:00:00+00:00,-1.5563854748603352
2023-01-06 11:00:00+00:00,-1.0510176470588235
2023-01-06 12:00:00+00:00,-0.4951111111111111
2023-01-06 13:00:00+00:00,0.02621608040201005
2023-01-06 14:00:00+00:00,0.3643508196721311
2023-01-06 15:00:00+00:00,0.27741846153846156
2023-01-06 16:00:00+00:00,-0.0815609756097561
2023-01-06 17:00:00+00:00,-0.5236861924686192
2023-01-06 18:00:00+00:00,-0.9672911392405062
2023-01-06 19:00:00+00:00,-1.3468531468531468
2023-01-06 20:00:00+00:00,-1.6493366336633664
2023-01-06 21:00:00+00:00,-1.653849935316947
2023-01-06 22:00:00+00:00,-1.3780274725274726
2023-01-06 23:00:00+00:00,-0.9447291666666666
2023-01-07 00:00:00+00:00,-0.48302978723404255
2023-01-07 01:00:00+00:00,-0.05393220338983051
2023-01-07 02:00:00+00:00,0.20195392953929542
2023-01-07 03:00:00+00:00,0.08693495934959349
2023-01-07 04:00:00+00:00,-0.2621626297577855
2023-01-07 05:00:00+00:00,-0.699953488372093
2023-01-07 06:00:00+00:00,-1.1353921568627452
2023-01-07 07:00:00+00:00,-1.5523257575757576
2023-01-07 08:00:00+00:00,-1.8952747252747253
2023-01-07 09:00:00+00:00,-1.9819488491048594
2023-01-07 10:00:00+00:00,-1.7545829145728644
2023-01-07 11:00:00+00:00,-1.2991506276150626
2023-01-07 12:00:00+00:00,-0.7499725274725275
2023-01-07 13:00:00+00:00,-0.18594059405940594
2023-01-07 14:00:00+00:00,0.29453763440860214
2023-01-07 15:00:00+00:00,0.5132623529411765
2023-01-07 16:00:00+00:00,0.3183225806451613
2023-01-07 17:00:00+00:00,-0.09156774193548387
2023-01-07 18:00:00+00:00,-0.5666975609756097
2023-01-07 19:00:00+00:00,-1.0106913183279742
2023-01-07 20:00:00+00:00,-1.3916026785714286
2023-01-07 21:00:00+00:00,-1.594325136612022
2023-01-07 22:00:00+00:00,-1.4656457564575645
2023-01-07 23:00:00+00:00,-1.0812697674418603
2023-01-08 00:00:00+00:00,-0.6296739130434783
2023-01-08 01:00:00+00:00,-0.12180434782608696
2023-01-08 02:00:00+00:00,0.25230941704035875
2023-01-08 03:00:00+00:00,0.382192151556157
2023-01-08 04:00:00+00:00,0.15057617728531855
2023-01-08 05:00:00+00:00,-0.2451551020408163
2023-01-08 06:00:00+00:00,-0.6924359999999999
2023-01-08 07:00:00+00:00,-1.1253333333333333
2023-01-08 08:00:00+00:00,-1.5256475
2023-01-08 09:00:00+00:00,-1.771240506329114
2023-01-08 10:00:00+00:00,-1.6773537906137184
2023-01-08 11:00:00+00:00,-1.3156219512195122
2023-01-08 12:00:00+00:00,-0.8092790697674418
2023-01-08 13:00:00+00:00,-0.2739375
2023-01-08 14:00:00+00:00,0.2323911111111111
2023-01-08 15:00:00+00:00,0.5667586206896552
2023-01-08 16:00:00+00:00,0.5270787589498807
2023-01-08 17:00:00+00:00,0.20200492610837437
2023-01-08 18:00:00+00:00,-0.25246031746031744
2023-01-08 19:00:00+00:00,-0.7153292682926828
2023-01-08 20:00:00+00:00,-1.1396104294478526
2023-01-08 21:00:00+00:00,-1.4862005730659025
2023-01-08 22:00:00+00:00,-1.5312443729903538
2023-01-08 23:00:00+00:00,-1.2613809523809523
2023-01-09 00:00:00+00:00,-0.8115643564356436
2023-01-09 01:00:00+00:00,-0.33275819672131146
2023-01-09 02:00:00+00:00,0.09452631578947368
2023-01-09 03:00:00+00:00,0.40017424242424243
2023-01-09 04:00:00+00:00,0.3577125925925926
2023-01-09 05:00:00+00:00,0.05932638888888889
2023-01-09 06:00:00+00:00,-0.3821818181818182
2023-01-09 07:00:00+00:00,-0.836265306122449
2023-01-09 08:00:00+00:00,-1.2653086419753086
2023-01-09 09:00:00+00:00,-1.5934801587301588
2023-01-09 10:00:00+00:00,-1.720047619047619
2023-01-09 11:00:00+00:00,-1.5106666666666666
2023-01-09 12:00:00+00:00,-1.0819689119170985
2023-01-09 13:00:00+00:00,-0.5987643979057592
2023-01-09 14:00:00+00:00,-0.05102139037433155
2023-01-09 15:00:00+00:00,0.431134328358209
2023-01-09 16:00:00+00:00,0.6811672661870504
2023-01-09 17:00:00+00:00,0.4963562945368171
2023-01-09 18:00:00+00:00,0.10463133640552995
2023-01-09 19:00:00+00:00,-0.35751612903225805
2023-01-09 20:00:00+00:00,-0.8158778280542986
2023-01-09 21:00:00+00:00,-1.1961455399061032
2023-01-09 22:00:00+00:00,-1.435
2023-01-09 23:00:00+00:00,-1.3203823529411765
2023-01-10 00:00:00+00:00,-0.9311244979919678
2023-01-10 01:00:00+00:00,-0.48465806451612903
2023-01-10 02:00:00+00:00,-0.017910179640718563
2023-01-10 03:00:00+00:00,0.3750983606557377
2023-01-10 04:00:00+00:00,0.6015851938895417
2023-01-10 05:00:00+00:00,0.477880829015544
2023-01-10 06:00:00+00:00,0.10200000000000001
2023-01-10 07:00:00+00:00,-0.346075117370892
2023-01-10 08:00:00+00:00,-0.808495283018868
2023-01-10 09:00:00+00:00,-1.2030759493670886
2023-01-10 10:00:00+00:00,-1.4899113530326595
2023-01-10 11:00:00+00:00,-1.4540803443328552
2023-01-10 12:00:00+00:00,-1.137440366972477
2023-01-10 13:00:00+00:00,-0.6998576642335766
2023-01-10 14:00:00+00:00,-0.18754368932038837
2023-01-10 15:00:00+00:00,0.30467338709677416
2023-01-10 16:00:00+00:00,0.7021696113074205
2023-01-10 17:00:00+00:00,0.7663287671232877
2023-01-10 18:00:00+00:00,0.47845851528384276
2023-01-10 19:00:00+00:00,0.018688073394495415
2023-01-10 20:00:00+00:00,-0.4582061403508772
2023-01-10 21:00:00+00:00,-0.9013726708074534
2023-01-10 22:00:00+00:00,-1.2446897689768979
2023-01-10 23:00:00+00:00,-1.3368002350176265
2023-01-11 00:00:00+00:00,-1.092809523809524
2023-01-11 01:00:00+00:00,-0.678498023715415
2023-01-11 02:00:00+00:00,-0.2410958904109589
2023-01-11 03:00:00+00:00,0.183
2023-01-11 04:00:00+00:00,0.515064128256513
2023-01-11 05:00:00+00:00,0.5580026143790849
2023-01-11 06:00:00+00:00,0.33490118577075095
2023-01-11 07:00:00+00:00,-0.07249193548387096
2023-01-11 08:00:00+00:00,-0.5221764705882354
2023-01-11 09:00:00+00:00,-0.9542105263157894
2023-01-11 10:00:00+00:00,-1.3158769230769232
2023-01-11 11:00:00+00:00,-1.5030963572267921
2023-01-11 12:00:00+00:00,-1.3469116607773852
2023-01-11 13:00:00+00:00,-0.947
2023-01-11 14:00:00+00:00,-0.530578947368421
2023-01-11 15:00:00+00:00,-0.01568279569892473
2023-01-11 16:00:00+00:00,0.4287188841201717
2023-01-11 17:00:00+00:00,0.7544747191011236
2023-01-11 18:00:00+00:00,0.6682162162162163
2023-01-11 19:00:00+00:00,0.2897323943661972
2023-01-11 20:00:00+00:00,-0.17469543147208122
2023-01-11 21:00:00+00:00,-0.6089864864864865
2023-01-11 22:00:00+00:00,-1.001469387755102
2023-01-11 23:00:00+00:00,-1.2832886597938145
2023-01-12 00:00:00+00:00,-1.261442238267148
2023-01-12 01:00:00+00:00,-0.9440561797752809
2023-01-12 02:00:00+00:00,-0.5124632034632035
2023-01-12 03:00:00+00:00,-0.05354634146341464
2023-01-12 04:00:00+00:00,0.35735
2023-01-12 05:00:00+00:00,0.6144638069705094
2023-01-12 06:00:00+00:00,0.5658723404255319
2023-01-12 07:00:00+00:00,0.2637058823529412
2023-01-12 08:00:00+00:00,-0.15127272727272728
2023-01-12 09:00:00+00:00,-0.571198275862069
2023-01-12 10:00:00+00:00,-0.9708522336769759
2023-01-12 11:00:00+00:00,-1.2617859078590785
2023-01-12 12:00:00+00:00,-1.3118849557522125
2023-01-12 13:00:00+00:00,-1.0652808510638299
2023-01-12 14:00:00+00:00,-0.6351173184357543
2023-01-12 15:00:00+00:00,-0.12428395061728395
2023-01-12 16:00:00+00:00,0.3676046511627907
2023-01-12 17:00:00+00:00,0.7477226277372263
2023-01-12 18:00:00+00:00,0.784135593220339
2023-01-12 19:00:00+00:00,0.5389923273657289
2023-01-12 20:00:00+00:00,0.11523853211009175
2023-01-12 21:00:00+00:00,-0.3002542372881356
2023-01-12 22:00:00+00:00,-0.6820857142857143
2023-01-12 23:00:00+00:00,-1.0133536184210525
2023-01-13 00:00:00+00:00,-1.2238056872037915
2023-01-13 01:00:00+00:00,-1.098369351669941
2023-01-13 02:00:00+00:00,-0.7874880000000001
2023-01-13 03:00:00+00:00,-0.38000751879699246
2023-01-13 04:00:00+00:00,0.0515219298245614
2023-01-13 05:00:00+00:00,0.42982824427480915
2023-01-13 06:00:00+00:00,0.6534266666666667
2023-01-13 07:00:00+00:00,0.5744151624548736
2023-01-13 08:00:00+00:00,0.2720196721311475
2023-01-13 09:00:00+00:00,-0.12110576923076923
2023-01-13 10:00:00+00:00,-0.5172389380530974
2023-01-13 11:00:00+00:00,-0.8837630057803468
2023-01-13 12:00:00+00:00,-1.1179346153846155
2023-01-13 13:00:00+00:00,-1.0876072072072072
2023-01-13 14:00:00+00:00,-0.7709658314350798
2023-01-13 15:00:00+00:00,-0.3023913043478261
2023-01-13 16:00:00+00:00,0.16753383458646617
2023-01-13 17:00:00+00:00,0.606578073089701
2023-01-13 18:00:00+00:00,0.8786279683377308
2023-01-13 19:00:00+00:00,0.7538640350877193
2023-01-13 20:00:00+00:00,0.37154009077155825
2023-01-13 21:00:00+00:00,-0.020891304347826087
2023-01-13 22:00:00+00:00,-0.44881550802139036
2023-01-13 23:00:00+00:00,-0.8355020920502092
2023-01-14 00:00:00+00:00,-1.1405985130111524
2023-01-14 01:00:00+00:00,-1.2444958871915393
2023-01-14 02:00:00+00:00,-1.165775257731959
2023-01-14 03:00:00+00:00,-0.8256701030927834
2023-01-14 04:00:00+00:00,-0.4671187739463602
2023-01-14 05:00:00+00:00,-0.04515909090909091
2023-01-14 06:00:00+00:00,0.33560506329113926
2023-01-14 07:00:00+00:00,0.5507153729071538
2023-01-14 08:00:00+00:00,0.42573604060913706
2023-01-14 09:00:00+00:00,0.10527488151658768
2023-01-14 10:00:00+00:00,-0.2932583120204604
2023-01-14 11:00:00+00:00,-0.69426875
2023-01-14 12:00:00+00:00,-0.9704499999999999
2023-01-14 13:00:00+00:00,-1.1317787610619467
2023-01-14 14:00:00+00:00,-1.1375081433224756
2023-01-14 15:00:00+00:00,-0.8406428571428571
2023-01-14 16:00:00+00:00,-0.48906944444444445
2023-01-14 17:00:00+00:00,-0.08831325301204819
2023-01-14 18:00:00+00:00,0.3068695652173913
2023-01-14 19:00:00+00:00,0.5292145545796738
2023-01-14 20:00:00+00:00,0.44980965147453084
2023-01-14 21:00:00+00:00,0.15983606557377047
2023-01-14 22:00:00+00:00,-0.255983026874116
2023-01-14 23:00:00+00:00,-0.6503383838383838
2023-01-15 00:00:00+00:00,-1.0024227272727273
2023-01-15 01:00:00+00:00,-1.3054027504911592
2023-01-15 02:00:00+00:00,-1.3920422535211268
2023-01-15 03:00:00+00:00,-1.2126873315363882
2023-01-15 04:00:00+00:00,-0.8668027210884354
2023-01-15 05:00:00+00:00,-0.45943290043290047
2023-01-15 06:00:00+00:00,-0.048326647564469916
2023-01-15 07:00:00+00:00,0.30344628099173554
2023-01-15 08:00:00+00:00,0.45289235127478755
2023-01-15 09:00:00+00:00,0.316012987012987
2023-01-15 10:00:00+00:00,-0.03185576923076923
2023-01-15 11:00:00+00:00,-0.39782003129890453
2023-01-15 12:00:00+00:00,-0.7282774869109947
2023-01-15 13:00:00+00:00,-1.0509835294117646
2023-01-15 14:00:00+00:00,-1.187573407202216
2023-01-15 15:00:00+00:00,-0.9667916666666666
2023-01-15 16:00:00+00:00,-0.6017368421052631
2023-01-15 17:00:00+00:00,-0.20216666666666666
2023-01-15 18:00:00+00:00,0.1884459930313589
2023-01-15 19:00:00+00:00,0.46950000000000003
2023-01-15 20:00:00+00:00,0.5815140845070422
2023-01-15 21:00:00+00:00,0.44550677506775066
2023-01-15 22:00:00+00:00,0.14304271844660194
2023-01-15 23:00:00+00:00,-0.23188607594936708
2023-01-16 00:00:00+00:00,-0.599218045112782
2023-01-16 01:00:00+00:00,-0.9679014925373134
2023-01-16 02:00:00+00:00,-1.2747148288973384
2023-01-16 03:00:00+00:00,-1.325170653907496
2023-01-16 04:00:00+00:00,-1.0977236180904522
2023-01-16 05:00:00+00:00,-0.6756914893617021
2023-01-16 06:00:00+00:00,-0.16790909090909092
2023-01-16 07:00:00+00:00,0.31925000000000003
2023-01-16 08:00:00+00:00,0.7334030226700252
