,stgH
2024-06-19 21:00:00+00:00,-0.4238287037037037
2024-06-19 22:00:00+00:00,0.029982608695652176
2024-06-19 23:00:00+00:00,0.288503616636528
2024-06-20 00:00:00+00:00,0.5795971896955503
2024-06-20 01:00:00+00:00,0.6810544959128065
2024-06-20 02:00:00+00:00,0.803701052631579
2024-06-20 03:00:00+00:00,0.5313
2024-06-20 04:00:00+00:00,0.19659920634920636
2024-06-20 05:00:00+00:00,-0.12982412060301507
2024-06-20 06:00:00+00:00,-0.4441428571428572
2024-06-20 07:00:00+00:00,-0.5929765765765765
2024-06-20 08:00:00+00:00,-0.5164370503597122
2024-06-20 09:00:00+00:00,-0.28428378378378377
2024-06-20 10:00:00+00:00,0.09744583333333333
2024-06-20 11:00:00+00:00,0.36907558139534885
2024-06-20 12:00:00+00:00,0.5274039735099338
2024-06-20 13:00:00+00:00,0.7473265306122449
2024-06-20 14:00:00+00:00,0.8316327503974562
2024-06-20 15:00:00+00:00,0.36883720930232555
2024-06-20 16:00:00+00:00,-0.0033947368421052638
2024-06-20 17:00:00+00:00,-0.38641423948220066
2024-06-20 18:00:00+00:00,-0.7324288888888889
2024-06-20 19:00:00+00:00,-0.9582949640287769
2024-06-20 20:00:00+00:00,-0.96146875
2024-06-20 21:00:00+00:00,-0.7428734177215189
2024-06-20 22:00:00+00:00,-0.369098976109215
2024-06-20 23:00:00+00:00,0.039252293577981656
2024-06-21 00:00:00+00:00,0.25147756874095517
2024-06-21 01:00:00+00:00,0.5153760932944607
2024-06-21 02:00:00+00:00,0.6404658493870403
2024-06-21 03:00:00+00:00,0.726868932038835
2024-06-21 04:00:00+00:00,0.39640000000000003
2024-06-21 05:00:00+00:00,0.016310650887573965
2024-06-21 06:00:00+00:00,-0.34441935483870967
2024-06-21 07:00:00+00:00,-0.6184039215686274
2024-06-21 08:00:00+00:00,-0.7244546970539189
2024-06-21 09:00:00+00:00,-0.6128378378378379
2024-06-21 10:00:00+00:00,-0.2886515151515151
2024-06-21 11:00:00+00:00,0.08058974358974359
2024-06-21 12:00:00+00:00,0.26170137524557957
2024-06-21 13:00:00+00:00,0.4890176056338028
2024-06-21 14:00:00+00:00,0.6079397759103641
2024-06-21 15:00:00+00:00,0.5657228464419475
2024-06-21 16:00:00+00:00,0.20809195402298852
2024-06-21 17:00:00+00:00,-0.21007857142857142
2024-06-21 18:00:00+00:00,-0.6196687697160883
2024-06-21 19:00:00+00:00,-0.9245933852140078
2024-06-21 20:00:00+00:00,-1.04649173553719
2024-06-21 21:00:00+00:00,-0.9900042796005706
2024-06-21 22:00:00+00:00,-0.7402380952380953
2024-06-21 23:00:00+00:00,-0.3160857142857143
2024-06-22 00:00:00+00:00,0.03900943396226415
2024-06-22 01:00:00+00:00,0.28308383233532936
2024-06-22 02:00:00+00:00,0.4369795918367347
2024-06-22 03:00:00+00:00,0.5287066666666667
2024-06-22 04:00:00+00:00,0.624
2024-06-22 05:00:00+00:00,0.5083333333333333
2024-06-22 06:00:00+00:00,0.06916171617161716
2024-06-22 07:00:00+00:00,-0.2890897435897436
2024-06-22 08:00:00+00:00,-0.6058146214099217
2024-06-22 09:00:00+00:00,-0.7001547420965057
2024-06-22 10:00:00+00:00,-0.5001643835616438
2024-06-22 11:00:00+00:00,-0.07528640776699029
2024-06-22 12:00:00+00:00,0.13461283185840708
2024-06-22 13:00:00+00:00,0.3844407294832827
2024-06-22 14:00:00+00:00,0.4956815286624204
2024-06-22 15:00:00+00:00,0.5893675889328063
2024-06-22 16:00:00+00:00,0.6184867256637168
2024-06-22 17:00:00+00:00,0.21228301886792453
2024-06-22 18:00:00+00:00,-0.17176876876876876
2024-06-22 19:00:00+00:00,-0.5565758928571429
2024-06-22 20:00:00+00:00,-0.8808037865748709
2024-06-22 21:00:00+00:00,-1.0387509025270758
2024-06-22 22:00:00+00:00,-0.9413354838709678
2024-06-22 23:00:00+00:00,-0.6603514644351465
2024-06-23 00:00:00+00:00,-0.2209873417721519
2024-06-23 01:00:00+00:00,0.020190543401552574
2024-06-23 02:00:00+00:00,0.3000497592295345
2024-06-23 03:00:00+00:00,0.4420660146699267
2024-06-23 04:00:00+00:00,0.585178895877009
2024-06-23 05:00:00+00:00,0.64408
2024-06-23 06:00:00+00:00,0.20031800766283525
2024-06-23 07:00:00+00:00,-0.15265898617511522
2024-06-23 08:00:00+00:00,-0.5325762711864407
2024-06-23 09:00:00+00:00,-0.7480588235294118
2024-06-23 10:00:00+00:00,-0.730515306122449
2024-06-23 11:00:00+00:00,-0.4721875
2024-06-23 12:00:00+00:00,-0.037314893617021276
2024-06-23 13:00:00+00:00,0.1489517446176689
2024-06-23 14:00:00+00:00,0.400368085106383
2024-06-23 15:00:00+00:00,0.5256624513618677
2024-06-23 16:00:00+00:00,0.6136886417791898
2024-06-23 17:00:00+00:00,0.6166699029126214
2024-06-23 18:00:00+00:00,0.22417868338557995
2024-06-23 19:00:00+00:00,-0.16527642276422766
2024-06-23 20:00:00+00:00,-0.5714082840236686
2024-06-23 21:00:00+00:00,-0.8829435028248588
2024-06-23 22:00:00+00:00,-1.0034490861618799
2024-06-23 23:00:00+00:00,-0.8696713483146067
2024-06-24 00:00:00+00:00,-0.5154594594594595
2024-06-24 01:00:00+00:00,-0.0562671009771987
2024-06-24 02:00:00+00:00,0.08422695035460993
2024-06-24 03:00:00+00:00,0.2780808080808081
2024-06-24 04:00:00+00:00,0.44533025404157045
2024-06-24 05:00:00+00:00,0.5336902106567535
2024-06-24 06:00:00+00:00,0.6057434885556432
2024-06-24 07:00:00+00:00,0.26828187919463087
2024-06-24 08:00:00+00:00,-0.10653535353535354
2024-06-24 09:00:00+00:00,-0.4126418338108882
2024-06-24 10:00:00+00:00,-0.6622895569620253
2024-06-24 11:00:00+00:00,-0.5841739130434782
2024-06-24 12:00:00+00:00,-0.14630927835051546
2024-06-24 13:00:00+00:00,0.05815337423312883
2024-06-24 14:00:00+00:00,0.22117623762376237
2024-06-24 15:00:00+00:00,0.41587142857142856
2024-06-24 16:00:00+00:00,0.5471607142857143
2024-06-24 17:00:00+00:00,0.5686620861961273
2024-06-24 18:00:00+00:00,0.6128018018018018
2024-06-24 19:00:00+00:00,0.15884
2024-06-24 20:00:00+00:00,-0.25818088737201367
2024-06-24 21:00:00+00:00,-0.6518805970149254
2024-06-24 22:00:00+00:00,-0.9286710182767625
2024-06-24 23:00:00+00:00,-1.0106440866185453
2024-06-25 00:00:00+00:00,-0.7853846153846155
2024-06-25 01:00:00+00:00,-0.36203592814371255
2024-06-25 02:00:00+00:00,-0.08345425188374596
2024-06-25 03:00:00+00:00,0.16070393700787403
2024-06-25 04:00:00+00:00,0.27302955195424217
2024-06-25 05:00:00+00:00,0.40050845481049563
2024-06-25 06:00:00+00:00,0.4925181347150259
2024-06-25 07:00:00+00:00,0.5433647604327666
2024-06-25 08:00:00+00:00,0.17825954198473282
2024-06-25 09:00:00+00:00,-0.21553333333333333
2024-06-25 10:00:00+00:00,-0.5634411085450346
2024-06-25 11:00:00+00:00,-0.7414649122807018
2024-06-25 12:00:00+00:00,-0.643495652173913
2024-06-25 13:00:00+00:00,-0.26030434782608697
2024-06-25 14:00:00+00:00,0.005704940848990954
2024-06-25 15:00:00+00:00,0.20916699410609035
2024-06-25 16:00:00+00:00,0.298483306836248
2024-06-25 17:00:00+00:00,0.4495430794886048
2024-06-25 18:00:00+00:00,0.524840490797546
2024-06-25 19:00:00+00:00,0.5577271825396826
2024-06-25 20:00:00+00:00,0.1634754098360656
2024-06-25 21:00:00+00:00,-0.2172116564417178
2024-06-25 22:00:00+00:00,-0.6357
2024-06-25 23:00:00+00:00,-0.923169014084507
2024-06-26 00:00:00+00:00,-0.9685438888888889
2024-06-26 01:00:00+00:00,-0.7083949044585987
2024-06-26 02:00:00+00:00,-0.2629955947136564
2024-06-26 03:00:00+00:00,-0.06067122436295836
2024-06-26 04:00:00+00:00,0.1885294117647059
2024-06-26 05:00:00+00:00,0.3202781456953642
2024-06-26 06:00:00+00:00,0.4447348484848485
2024-06-26 07:00:00+00:00,0.5404293893129771
2024-06-26 08:00:00+00:00,0.47
2024-06-26 09:00:00+00:00,0.023237942122186495
2024-06-26 10:00:00+00:00,-0.31373451327433627
2024-06-26 11:00:00+00:00,-0.6561666666666667
2024-06-26 12:00:00+00:00,-0.8502605965463108
2024-06-26 13:00:00+00:00,-0.7372079439252336
2024-06-26 14:00:00+00:00,-0.39584466019417475
2024-06-26 15:00:00+00:00,-0.015664670658682635
2024-06-26 16:00:00+00:00,0.1331577380952381
2024-06-26 17:00:00+00:00,0.27635441657579063
2024-06-26 18:00:00+00:00,0.41156313725490196
2024-06-26 19:00:00+00:00,0.667082191780822
2024-06-26 20:00:00+00:00,0.5583706377858002
2024-06-26 21:00:00+00:00,0.23269037656903765
2024-06-26 22:00:00+00:00,-0.17161538461538461
2024-06-26 23:00:00+00:00,-0.5996956521739131
2024-06-27 00:00:00+00:00,-0.879109185441941
2024-06-27 01:00:00+00:00,-0.9037229129662523
2024-06-27 02:00:00+00:00,-0.6335542168674699
2024-06-27 03:00:00+00:00,-0.16318181818181818
2024-06-27 04:00:00+00:00,0.0526697159364468
2024-06-27 05:00:00+00:00,0.3177949790794979
2024-06-27 06:00:00+00:00,0.4214598540145985
2024-06-27 07:00:00+00:00,0.5471246684350133
2024-06-27 08:00:00+00:00,0.6187174193548387
2024-06-27 09:00:00+00:00,0.26214423076923077
2024-06-27 10:00:00+00:00,-0.10760902255639097
2024-06-27 11:00:00+00:00,-0.5221428571428571
2024-06-27 12:00:00+00:00,-0.8319749999999999
2024-06-27 13:00:00+00:00,-0.9605822868473232
2024-06-27 14:00:00+00:00,-0.831531328320802
2024-06-27 15:00:00+00:00,-0.4698181818181818
2024-06-27 16:00:00+00:00,-0.0499718026183283
2024-06-27 17:00:00+00:00,0.07715859030837005
2024-06-27 18:00:00+00:00,0.25998939929328624
2024-06-27 19:00:00+00:00,0.40536930455635495
2024-06-27 20:00:00+00:00,0.4778631029986962
2024-06-27 21:00:00+00:00,0.44461538461538463
2024-06-27 22:00:00+00:00,0.09119896640826873
2024-06-27 23:00:00+00:00,-0.3330332409972299
2024-06-28 00:00:00+00:00,-0.6787935034802784
2024-06-28 01:00:00+00:00,-0.9131666666666667
2024-06-28 02:00:00+00:00,-0.8995123966942149
2024-06-28 03:00:00+00:00,-0.647552
2024-06-28 04:00:00+00:00,-0.21678191489361703
2024-06-28 05:00:00+00:00,-0.06420597243491577
2024-06-28 06:00:00+00:00,0.18116651982378854
2024-06-28 07:00:00+00:00,0.30367581475128647
2024-06-28 08:00:00+00:00,0.4000138323840521
2024-06-28 09:00:00+00:00,0.4835123010130246
2024-06-28 10:00:00+00:00,0.09682352941176471
2024-06-28 11:00:00+00:00,-0.27175849056603774
2024-06-28 12:00:00+00:00,-0.6974779874213837
2024-06-28 13:00:00+00:00,-1.0009543147208122
2024-06-28 14:00:00+00:00,-1.029712877387554
2024-06-28 15:00:00+00:00,-0.9102614379084968
2024-06-28 16:00:00+00:00,-0.5640308641975308
2024-06-28 17:00:00+00:00,-0.19510313901345291
2024-06-28 18:00:00+00:00,0.0336580310880829
2024-06-28 19:00:00+00:00,0.19983391486392185
2024-06-28 20:00:00+00:00,0.4125956834532374
2024-06-28 21:00:00+00:00,0.47000000000000003
2024-06-28 22:00:00+00:00,0.3420081967213115
2024-06-28 23:00:00+00:00,-0.0017095435684647275
2024-06-29 00:00:00+00:00,-0.3514662921348315
2024-06-29 01:00:00+00:00,-0.7086627906976743
2024-06-29 02:00:00+00:00,-0.9435892857142857
2024-06-29 03:00:00+00:00,-0.9322850877192983
2024-06-29 04:00:00+00:00,-0.6693358778625954
2024-06-29 05:00:00+00:00,-0.22746153846153847
2024-06-29 06:00:00+00:00,-0.07304170008019245
2024-06-29 07:00:00+00:00,0.18020613614573347
2024-06-29 08:00:00+00:00,0.3095473684210526
2024-06-29 09:00:00+00:00,0.4059644208932627
2024-06-29 10:00:00+00:00,0.4970796812749004
2024-06-29 11:00:00+00:00,0.049241245136186766
2024-06-29 12:00:00+00:00,-0.34098265895953755
2024-06-29 13:00:00+00:00,-0.7408727272727272
2024-06-29 14:00:00+00:00,-1.0427149643705462
2024-06-29 15:00:00+00:00,-1.0314330927262632
2024-06-29 16:00:00+00:00,-0.920247191011236
2024-06-29 17:00:00+00:00,-0.6343725490196078
2024-06-29 18:00:00+00:00,-0.21722651933701656
2024-06-29 19:00:00+00:00,-0.08527150837988826
2024-06-29 20:00:00+00:00,0.09434588441330999
2024-06-29 21:00:00+00:00,0.24023825887743414
2024-06-29 22:00:00+00:00,0.3049470827679783
2024-06-29 23:00:00+00:00,0.38997645739910314
2024-06-30 00:00:00+00:00,-0.028587719298245613
2024-06-30 01:00:00+00:00,-0.3998917197452229
2024-06-30 02:00:00+00:00,-0.7159429824561403
2024-06-30 03:00:00+00:00,-0.9200796460176992
2024-06-30 04:00:00+00:00,-0.8733495145631068
2024-06-30 05:00:00+00:00,-0.5600352422907489
2024-06-30 06:00:00+00:00,-0.1855
2024-06-30 07:00:00+00:00,-0.06325490196078432
2024-06-30 08:00:00+00:00,0.0965181347150259
2024-06-30 09:00:00+00:00,0.24511653116531165
2024-06-30 10:00:00+00:00,0.3005831363278172
2024-06-30 11:00:00+00:00,0.3518636363636364
2024-06-30 12:00:00+00:00,-0.057
2024-06-30 13:00:00+00:00,-0.4369504643962848
2024-06-30 14:00:00+00:00,-0.8044924924924926
2024-06-30 15:00:00+00:00,-1.0255254237288136
2024-06-30 16:00:00+00:00,-0.8720769230769231
2024-06-30 17:00:00+00:00,-0.67423007518797
2024-06-30 18:00:00+00:00,-0.4555981012658228
2024-06-30 19:00:00+00:00,-0.0836764705882353
2024-06-30 20:00:00+00:00,0.2680095238095238
2024-06-30 21:00:00+00:00,0.5625142857142857
2024-06-30 22:00:00+00:00,0.581954128440367
2024-06-30 23:00:00+00:00,0.7359142857142857
2024-07-01 00:00:00+00:00,0.4906176
2024-07-01 01:00:00+00:00,0.12644444444444444
2024-07-01 02:00:00+00:00,-0.25655610972568577
2024-07-01 03:00:00+00:00,-0.5481589041095891
2024-07-01 04:00:00+00:00,-0.7322538417757541
2024-07-01 05:00:00+00:00,-0.6686111111111112
2024-07-01 06:00:00+00:00,-0.3859862068965517
2024-07-01 07:00:00+00:00,0.04058997050147493
2024-07-01 08:00:00+00:00,0.24760730088495575
2024-07-01 09:00:00+00:00,0.5343300970873787
2024-07-01 10:00:00+00:00,0.6365866666666666
2024-07-01 11:00:00+00:00,0.7393337959750174
2024-07-01 12:00:00+00:00,0.4417627118644068
2024-07-01 13:00:00+00:00,0.1171965317919075
2024-07-01 14:00:00+00:00,-0.2724689655172414
2024-07-01 15:00:00+00:00,-0.6605538116591929
2024-07-01 16:00:00+00:00,-0.9240338345864662
2024-07-01 17:00:00+00:00,-0.9607662650602409
2024-07-01 18:00:00+00:00,-0.7683519553072626
2024-07-01 19:00:00+00:00,-0.35833333333333334
2024-07-01 20:00:00+00:00,0.04063285024154589
2024-07-01 21:00:00+00:00,0.23340836012861735
2024-07-01 22:00:00+00:00,0.40853407510431156
2024-07-01 23:00:00+00:00,0.5844125560538116
2024-07-02 00:00:00+00:00,0.6473849821215734
2024-07-02 01:00:00+00:00,0.69192
2024-07-02 02:00:00+00:00,0.2844900398406375
2024-07-02 03:00:00+00:00,-0.055670391061452516
2024-07-02 04:00:00+00:00,-0.3908009153318078
2024-07-02 05:00:00+00:00,-0.5973769633507853
2024-07-02 06:00:00+00:00,-0.5262585278276481
2024-07-02 07:00:00+00:00,-0.2520952380952381
2024-07-02 08:00:00+00:00,0.14562582056892778
2024-07-02 09:00:00+00:00,0.2633677130044843
2024-07-02 10:00:00+00:00,0.45789545454545455
2024-07-02 11:00:00+00:00,0.5962092352092352
2024-07-02 12:00:00+00:00,0.6458533333333334
2024-07-02 13:00:00+00:00,0.5298678160919541
2024-07-02 14:00:00+00:00,0.12059558823529412
2024-07-02 15:00:00+00:00,-0.2867608695652174
2024-07-02 16:00:00+00:00,-0.652
2024-07-02 17:00:00+00:00,-0.9250067720090294
2024-07-02 18:00:00+00:00,-1.039797147385103
2024-07-02 19:00:00+00:00,-0.8990571992110454
2024-07-02 20:00:00+00:00,-0.5556829268292683
2024-07-02 21:00:00+00:00,-0.08642977528089887
2024-07-02 22:00:00+00:00,0.029102439024390244
2024-07-02 23:00:00+00:00,0.24486382978723403
2024-07-03 00:00:00+00:00,0.41721222410865877
2024-07-03 01:00:00+00:00,0.47898102600140546
2024-07-03 02:00:00+00:00,0.45420883534136547
2024-07-03 03:00:00+00:00,0.07903571428571429
2024-07-03 04:00:00+00:00,-0.2671228070175439
2024-07-03 05:00:00+00:00,-0.6071360544217687
2024-07-03 06:00:00+00:00,-0.8010963855421687
2024-07-03 07:00:00+00:00,-0.737
2024-07-03 08:00:00+00:00,-0.4671612903225807
2024-07-03 09:00:00+00:00,-0.03911152416356878
2024-07-03 10:00:00+00:00,0.043117647058823524
2024-07-03 11:00:00+00:00,0.2506649514008005
2024-07-03 12:00:00+00:00,0.40188873038516404
2024-07-03 13:00:00+00:00,0.46635874439461883
2024-07-03 14:00:00+00:00,0.37103896103896106
2024-07-03 15:00:00+00:00,-0.037712820512820516
2024-07-03 16:00:00+00:00,-0.42918
2024-07-03 17:00:00+00:00,-0.6130625
2024-07-03 18:00:00+00:00,0.08580898876404494
2024-07-03 19:00:00+00:00,0.2713036269430052
2024-07-03 20:00:00+00:00,0.34540310938367574
2024-07-03 21:00:00+00:00,0.4452184546970539
2024-07-03 22:00:00+00:00,0.5126916666666667
2024-07-03 23:00:00+00:00,0.5272082176568573
2024-07-04 00:00:00+00:00,0.5625589836660617
2024-07-04 01:00:00+00:00,0.6005551232166018
2024-07-04 02:00:00+00:00,0.6260661764705883
2024-07-04 03:00:00+00:00,0.5400453257790369
2024-07-04 04:00:00+00:00,0.4610995047276002
2024-07-04 05:00:00+00:00,0.3082240527182867
2024-07-04 06:00:00+00:00,0.1662547169811321
2024-07-04 07:00:00+00:00,0.06790521327014218
2024-07-04 08:00:00+00:00,0.04438222222222222
2024-07-04 09:00:00+00:00,0.07965242165242165
2024-07-04 10:00:00+00:00,0.1759095966620306
2024-07-04 11:00:00+00:00,0.36790600226500564
2024-07-04 12:00:00+00:00,0.4233274336283186
2024-07-04 13:00:00+00:00,0.4946188888888889
2024-07-04 14:00:00+00:00,0.5570107526881721
2024-07-04 15:00:00+00:00,0.40875
2024-07-04 16:00:00+00:00,0.3407776141384389
2024-07-04 17:00:00+00:00,0.1787994011976048
2024-07-04 18:00:00+00:00,0.04163952424519671
2024-07-04 19:00:00+00:00,-0.048608
2024-07-04 20:00:00+00:00,0.32468145161290324
2024-07-04 21:00:00+00:00,0.3071698113207547
2024-07-04 22:00:00+00:00,0.4090205592105263
2024-07-04 23:00:00+00:00,0.49879834824501035
2024-07-05 00:00:00+00:00,0.5202458100558659
2024-07-05 01:00:00+00:00,0.5518377777777779
2024-07-05 02:00:00+00:00,0.58422
2024-07-05 03:00:00+00:00,0.6050516379789006
2024-07-05 04:00:00+00:00,0.4974040114613181
2024-07-05 05:00:00+00:00,0.4304854740061162
2024-07-05 06:00:00+00:00,0.26199714693295295
2024-07-05 07:00:00+00:00,0.1330064935064935
2024-07-05 08:00:00+00:00,0.03508139534883721
2024-07-05 09:00:00+00:00,0.014147695724597446
2024-07-05 10:00:00+00:00,0.06254974489795918
2024-07-05 11:00:00+00:00,0.17079113924050632
2024-07-05 12:00:00+00:00,0.3129244644870349
2024-07-05 13:00:00+00:00,0.431453488372093
2024-07-05 14:00:00+00:00,0.46151640513552067
2024-07-05 15:00:00+00:00,0.5213817980022197
2024-07-05 16:00:00+00:00,0.5658542274052478
2024-07-05 17:00:00+00:00,0.33694696969696974
2024-07-05 18:00:00+00:00,0.17904900459418072
2024-07-05 19:00:00+00:00,0.04836147443519619
2024-07-05 20:00:00+00:00,0.3014567901234568
2024-07-05 21:00:00+00:00,0.2497435456110155
2024-07-05 22:00:00+00:00,0.42871261812117845
2024-07-05 23:00:00+00:00,0.48200153609831026
2024-07-06 00:00:00+00:00,0.5019149527515286
2024-07-06 01:00:00+00:00,0.5386177777777779
2024-07-06 02:00:00+00:00,0.5646935014548982
2024-07-06 03:00:00+00:00,0.5809844444444444
2024-07-06 04:00:00+00:00,0.5996231031279033
2024-07-06 05:00:00+00:00,0.4708995137763371
2024-07-06 06:00:00+00:00,0.4017548262548262
2024-07-06 07:00:00+00:00,0.22834599156118143
2024-07-06 08:00:00+00:00,0.10583276450511946
2024-07-06 09:00:00+00:00,0.03378710394663702
2024-07-06 10:00:00+00:00,0.03545308162132149
2024-07-06 11:00:00+00:00,0.0992056338028169
2024-07-06 12:00:00+00:00,0.2902532833020638
2024-07-06 13:00:00+00:00,0.3182157558552165
2024-07-06 14:00:00+00:00,0.4187898009950249
2024-07-06 15:00:00+00:00,0.4817002762430939
2024-07-06 16:00:00+00:00,0.49399166666666666
2024-07-06 17:00:00+00:00,0.531372429127293
2024-07-06 18:00:00+00:00,0.5447452830188679
2024-07-06 19:00:00+00:00,0.5594534016775397
2024-07-06 20:00:00+00:00,0.15034117647058823
2024-07-06 21:00:00+00:00,0.08946583850931676
2024-07-06 22:00:00+00:00,-0.009497764530551412
2024-07-06 23:00:00+00:00,0.00964396493594066
2024-07-07 00:00:00+00:00,0.0988614916286149
2024-07-07 01:00:00+00:00,0.2757219589257504
2024-07-07 02:00:00+00:00,0.3546181818181818
2024-07-07 03:00:00+00:00,0.4031399082568808
2024-07-07 04:00:00+00:00,0.46077887890987923
2024-07-07 05:00:00+00:00,0.4916745073108709
2024-07-07 06:00:00+00:00,0.5152953914491949
2024-07-07 07:00:00+00:00,0.5396911111111111
2024-07-07 08:00:00+00:00,0.55945
2024-07-07 09:00:00+00:00,0.5384736842105263
2024-07-07 10:00:00+00:00,0.18907221350078493
2024-07-07 11:00:00+00:00,0.15061777777777777
2024-07-07 12:00:00+00:00,0.19747727272727272
2024-07-07 13:00:00+00:00,0.3874444444444445
2024-07-07 14:00:00+00:00,0.4005940594059406
2024-07-07 15:00:00+00:00,0.46759515803631474
2024-07-07 16:00:00+00:00,0.5191730558598029
2024-07-07 17:00:00+00:00,0.5243557531962202
2024-07-07 18:00:00+00:00,0.5216185968819599
2024-07-07 19:00:00+00:00,0.5451992519551173
2024-07-07 20:00:00+00:00,0.5673607142857142
2024-07-07 21:00:00+00:00,0.17573939393939395
2024-07-07 22:00:00+00:00,0.041951612903225806
2024-07-07 23:00:00+00:00,0.012926666666666666
2024-07-08 00:00:00+00:00,0.046081081081081075
2024-07-08 01:00:00+00:00,0.16397674418604652
2024-07-08 02:00:00+00:00,0.24738356164383563
2024-07-08 03:00:00+00:00,0.38856486486486486
2024-07-08 04:00:00+00:00,0.4191343434343434
2024-07-08 05:00:00+00:00,0.45145469705391883
2024-07-08 06:00:00+00:00,0.48963320463320464
2024-07-08 07:00:00+00:00,0.5118090452261307
2024-07-08 08:00:00+00:00,0.5310733333333334
2024-07-08 09:00:00+00:00,0.5461456364647026
2024-07-08 10:00:00+00:00,0.20075531914893618
2024-07-08 11:00:00+00:00,0.18263813229571985
2024-07-08 12:00:00+00:00,0.1546064480266815
2024-07-08 13:00:00+00:00,0.22185526315789475
2024-07-08 14:00:00+00:00,0.35861666666666664
2024-07-08 15:00:00+00:00,0.41453562005277045
2024-07-08 16:00:00+00:00,0.44052137701277067
2024-07-08 17:00:00+00:00,0.4754555555555555
2024-07-08 18:00:00+00:00,0.48204888888888886
2024-07-08 19:00:00+00:00,0.49379805555555556
2024-07-08 20:00:00+00:00,0.5134369093941078
2024-07-08 21:00:00+00:00,0.5219587242026267
2024-07-08 22:00:00+00:00,0.5383666666666667
2024-07-08 23:00:00+00:00,0.5410694058856191
