# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     LT203   S28_S        GATE           BK        INST      0       1       TELE      S28_S - Telemetry (Radio Network) Instantaneous gate opening (feet) for Gate 1 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"LT203","S28_S","S28-1",GATE,2020-12-31 08:24:05,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 08:30:18,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 08:45:16,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 08:54:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 09:00:28,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 09:15:20,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 09:24:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 09:30:19,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 09:45:15,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 09:54:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 10:00:23,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 10:15:22,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 10:24:05,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 10:30:24,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 10:45:23,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 10:54:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 11:00:11,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 11:15:21,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 11:24:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 11:30:13,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 11:45:14,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 11:54:04,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 12:00:17,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 12:15:15,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 12:24:05,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 12:30:16,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 12:45:28,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 12:54:08,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 13:00:37,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 13:15:18,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 13:15:26,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 13:24:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 13:30:21,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 13:45:20,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 13:54:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 14:00:16,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 14:15:21,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 14:24:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 14:30:12,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 14:45:26,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 14:54:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 15:00:16,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 15:15:18,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 15:24:04,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 15:30:25,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 15:30:35,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 15:45:19,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 15:54:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 16:00:20,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 16:15:15,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 16:24:04,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 16:30:24,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 16:45:08,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 16:54:08,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 17:00:20,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 17:15:18,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 17:24:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 17:30:24,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 17:45:17,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 17:54:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 18:00:29,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 18:15:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 18:24:05,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 18:30:20,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 18:45:17,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 18:54:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 19:00:15,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 19:15:19,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 19:24:08,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 19:30:31,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 19:45:15,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 19:54:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 20:00:18,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 20:15:16,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 20:24:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 20:30:28,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 20:30:35,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 20:45:17,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 20:54:08,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 21:00:22,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 21:15:16,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 21:24:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 21:30:24,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 21:30:32,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 21:45:10,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 21:54:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 22:00:23,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 22:15:10,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 22:24:05,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 22:30:32,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 22:45:10,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 22:54:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 23:00:27,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 23:00:38,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 23:15:30,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 23:24:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 23:30:15,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 23:45:15,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 23:54:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 00:00:17,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 00:15:22,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 00:24:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 00:30:27,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 00:45:13,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 00:54:05,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 01:00:33,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 01:15:26,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 01:24:05,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 01:30:19,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 01:45:17,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 01:54:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 02:00:16,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 02:15:08,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 02:24:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 02:30:22,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 02:30:34,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 02:45:23,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 02:54:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 03:00:24,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 03:15:21,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 03:24:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 03:30:16,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 03:45:15,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 03:54:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 04:00:15,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 04:15:25,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 04:24:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 04:30:18,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 04:45:23,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 04:54:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 05:00:25,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 05:15:25,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 05:24:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 05:30:28,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 05:45:16,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 05:54:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 06:00:22,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 06:00:36,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 06:15:17,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 06:24:08,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 06:30:28,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 06:30:37,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 06:45:16,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 06:54:08,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 07:00:27,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 07:15:21,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 07:24:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 07:30:23,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 07:30:42,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 07:45:15,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 07:54:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 08:00:28,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 08:15:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 08:24:05,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 08:30:09,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 08:30:20,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 08:45:18,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 08:54:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 09:00:23,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 09:15:10,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 09:24:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 09:30:16,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 09:45:08,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 09:54:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 10:00:16,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 10:15:18,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 10:24:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 10:30:11,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 10:45:16,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 10:54:09,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 11:00:20,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 11:15:17,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 11:24:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 11:30:17,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 11:45:20,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 11:54:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 12:00:26,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 12:15:16,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 12:24:04,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 12:30:18,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 12:45:17,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 12:54:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 13:00:20,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 13:00:31,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 13:15:16,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 13:24:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 13:30:15,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 13:45:19,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 13:54:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 14:00:28,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 14:15:18,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 14:24:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 14:30:22,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 14:45:28,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 14:54:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 15:00:14,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 15:15:13,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 15:24:04,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 15:30:30,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 15:45:15,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 15:54:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 16:00:27,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 16:15:18,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 16:24:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 16:30:18,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 16:45:13,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 16:54:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 17:00:26,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 17:00:33,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 17:00:41,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 17:15:15,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 17:24:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 17:30:25,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 17:45:11,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 17:54:09,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 18:00:14,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 18:15:30,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 18:24:10,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 18:30:32,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 18:45:26,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 18:54:08,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 19:00:16,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 19:15:23,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 19:24:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 19:30:21,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 19:45:10,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 19:54:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 20:00:14,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 20:15:15,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 20:24:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 20:30:16,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 20:45:18,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 20:54:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 21:00:18,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 21:15:16,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 21:24:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 21:30:25,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 21:45:14,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 21:54:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 22:00:20,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 22:15:12,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 22:15:27,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 22:24:05,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 22:30:27,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 22:45:12,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 22:54:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 23:00:20,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 23:15:16,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 23:24:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 23:30:28,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 23:45:30,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-01 23:54:08,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 00:00:18,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 00:15:17,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 00:24:08,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 00:30:26,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 00:45:19,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 00:54:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 01:00:29,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 01:15:18,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 01:24:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 01:30:16,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 01:45:20,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 01:54:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 02:00:26,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 02:00:39,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 02:15:17,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 02:24:05,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 02:30:25,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 02:45:14,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 02:54:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 03:00:18,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 03:15:13,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 03:24:08,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 03:30:10,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 03:45:12,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 03:54:09,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 04:00:19,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 04:15:22,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 04:24:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 04:30:37,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 04:45:14,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 04:54:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 05:00:27,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 05:00:38,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 05:15:22,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 05:24:08,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 05:30:21,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 05:45:08,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 05:54:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 06:00:31,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 06:15:16,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 06:24:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 06:30:28,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 06:45:20,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 06:54:08,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 07:00:26,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 07:15:23,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 07:24:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 07:30:21,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 07:45:18,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 07:54:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 08:00:26,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 08:15:16,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 08:24:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 08:30:16,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 08:45:31,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 08:54:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 09:00:16,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 09:15:21,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 09:15:32,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 09:24:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 09:30:18,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 09:45:24,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 09:54:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 10:00:16,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 10:15:14,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 10:24:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 10:30:14,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 10:45:12,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 10:54:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 11:00:16,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 11:15:21,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 11:24:05,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 11:30:14,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 11:45:16,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 11:54:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 12:00:27,0,E, ,A
"LT203","S28_S","S28-1",GATE,2021-01-02 12:15:24,0,E, ,A
