,gwl,wl,rain
2019-03-17 08:00:00+00:00,0.13716,0.032,0.0
2019-03-17 09:00:00+00:00,0.134112,0.159,0.0
2019-03-17 10:00:00+00:00,0.134112,0.244,0.0
2019-03-17 11:00:00+00:00,0.134112,0.238,0.0
2019-03-17 12:00:00+00:00,0.13716,0.131,0.0
2019-03-17 13:00:00+00:00,0.134112,-0.027,0.0
2019-03-17 14:00:00+00:00,0.13716,-0.139,0.0
2019-03-17 15:00:00+00:00,0.134112,-0.262,0.0
2019-03-17 16:00:00+00:00,0.1363472,-0.343,0.0
2019-03-17 17:00:00+00:00,0.1349248,-0.334,0.0
2019-03-17 18:00:00+00:00,0.1349248,-0.262,0.0
2019-03-17 19:00:00+00:00,0.134112,-0.107,0.0
2019-03-17 20:00:00+00:00,0.13716,0.021,0.0
2019-03-17 21:00:00+00:00,0.1332992,0.144,0.0
2019-03-17 22:00:00+00:00,0.134112,0.254,0.0
2019-03-17 23:00:00+00:00,0.131064,0.286,0.0
2019-03-18 00:00:00+00:00,0.131064,0.194,0.0
2019-03-18 01:00:00+00:00,0.1288288,0.056,0.0
2019-03-18 02:00:00+00:00,0.131064,-0.14,0.0
2019-03-18 03:00:00+00:00,0.131064,-0.285,0.0
2019-03-18 04:00:00+00:00,0.134112,-0.407,0.0
2019-03-18 05:00:00+00:00,0.134112,-0.454,0.0
2019-03-18 06:00:00+00:00,0.134112,-0.413,0.0
2019-03-18 07:00:00+00:00,0.134112,-0.289,0.0
2019-03-18 08:00:00+00:00,0.131064,-0.117,0.0
2019-03-18 09:00:00+00:00,0.1318768,0.053,0.0
2019-03-18 10:00:00+00:00,0.131064,0.198,0.0
2019-03-18 11:00:00+00:00,0.1302512,0.299,0.0
2019-03-18 12:00:00+00:00,0.1302512,0.303,0.0
2019-03-18 13:00:00+00:00,0.131064,0.168,0.0
2019-03-18 14:00:00+00:00,0.131064,-0.001,0.0
2019-03-18 15:00:00+00:00,0.1263904,-0.155,0.0
2019-03-18 16:00:00+00:00,0.0997712,-0.287,0.0
2019-03-18 17:00:00+00:00,0.0768096,-0.367,0.0
2019-03-18 18:00:00+00:00,0.0532384,-0.371,0.0
2019-03-18 19:00:00+00:00,0.039624,-0.268,0.0
2019-03-18 20:00:00+00:00,0.0404368,-0.106,0.0
2019-03-18 21:00:00+00:00,0.0556768,0.036,0.0
2019-03-18 22:00:00+00:00,0.0625856,0.188,0.0
2019-03-18 23:00:00+00:00,0.070104,0.316,0.0
2019-03-19 00:00:00+00:00,0.0762,0.354,0.0
2019-03-19 01:00:00+00:00,0.079248,0.244,0.0
2019-03-19 02:00:00+00:00,0.082296,0.054,0.0
2019-03-19 03:00:00+00:00,0.0845312,-0.122,0.0
2019-03-19 04:00:00+00:00,0.0745744,-0.291,0.0
2019-03-19 05:00:00+00:00,0.0501904,-0.413,0.0
2019-03-19 06:00:00+00:00,0.0258064,-0.462,0.0
2019-03-19 07:00:00+00:00,0.0113792,-0.412,0.0
2019-03-19 08:00:00+00:00,0.006096,-0.269,0.0
2019-03-19 09:00:00+00:00,0.0130048,-0.098,0.0
2019-03-19 10:00:00+00:00,0.024384,0.067,0.0
2019-03-19 11:00:00+00:00,0.0373888,0.233,0.0
2019-03-19 12:00:00+00:00,0.042672,0.336,0.01
2019-03-19 13:00:00+00:00,0.0495808,0.359,0.0
2019-03-19 14:00:00+00:00,0.0573024,0.233,0.205
2019-03-19 15:00:00+00:00,0.0861568,0.004,0.014
2019-03-19 16:00:00+00:00,0.0991616,-0.157,0.04
2019-03-19 17:00:00+00:00,0.0997712,-0.296,0.012
2019-03-19 18:00:00+00:00,0.0845312,-0.381,0.023
2019-03-19 19:00:00+00:00,0.0692912,-0.378,0.0
2019-03-19 20:00:00+00:00,0.06096,-0.257,0.0
2019-03-19 21:00:00+00:00,0.0656336,-0.062,0.0
2019-03-19 22:00:00+00:00,0.0800608,0.108,0.003
2019-03-19 23:00:00+00:00,0.0930656,0.292,0.0
2019-03-20 00:00:00+00:00,0.100584,0.435,0.0
2019-03-20 01:00:00+00:00,0.109728,0.483,0.0
2019-03-20 02:00:00+00:00,0.1135888,0.357,0.01
2019-03-20 03:00:00+00:00,0.124968,0.14,0.007
2019-03-20 04:00:00+00:00,0.131064,-0.039,0.004
2019-03-20 05:00:00+00:00,0.1363472,-0.215,0.004
2019-03-20 06:00:00+00:00,0.1133856,-0.363,0.0
2019-03-20 07:00:00+00:00,0.0898144,-0.4,0.006
2019-03-20 08:00:00+00:00,0.0692912,-0.338,0.0
2019-03-20 09:00:00+00:00,0.064008,-0.141,0.0
2019-03-20 10:00:00+00:00,0.0778256,0.039,0.0
2019-03-20 11:00:00+00:00,0.088392,0.197,0.0
2019-03-20 12:00:00+00:00,0.100584,0.359,0.0
2019-03-20 13:00:00+00:00,0.109728,0.455,0.0
2019-03-20 14:00:00+00:00,0.1135888,0.429,0.0
2019-03-20 15:00:00+00:00,0.118872,0.23,0.0
2019-03-20 16:00:00+00:00,0.12192,0.026,0.0
2019-03-20 17:00:00+00:00,0.1272032,-0.152,0.0
2019-03-20 18:00:00+00:00,0.1288288,-0.308,0.0
2019-03-20 19:00:00+00:00,0.1288288,-0.399,0.0
2019-03-20 20:00:00+00:00,0.1318768,-0.398,0.0
2019-03-20 21:00:00+00:00,0.134112,-0.28,0.0
2019-03-20 22:00:00+00:00,0.1349248,-0.085,0.0
2019-03-20 23:00:00+00:00,0.1349248,0.14,0.0
2019-03-21 00:00:00+00:00,0.1393952,0.326,0.01
2019-03-21 01:00:00+00:00,0.1440688,0.483,0.0
2019-03-21 02:00:00+00:00,0.1471168,0.517,0.0
2019-03-21 03:00:00+00:00,0.149352,0.375,0.0
2019-03-21 04:00:00+00:00,0.1524,0.137,0.0
2019-03-21 05:00:00+00:00,0.1532128,-0.058,0.0
2019-03-21 06:00:00+00:00,0.155448,-0.245,0.0
2019-03-21 07:00:00+00:00,0.158496,-0.38,0.0
2019-03-21 08:00:00+00:00,0.158496,-0.409,0.0
2019-03-21 09:00:00+00:00,0.158496,-0.312,0.0
2019-03-21 10:00:00+00:00,0.158496,-0.13,0.0
2019-03-21 11:00:00+00:00,0.1607312,0.069,0.0
2019-03-21 12:00:00+00:00,0.161544,0.264,0.0
2019-03-21 13:00:00+00:00,0.161544,0.429,0.0
2019-03-21 14:00:00+00:00,0.164592,0.511,0.0
2019-03-21 15:00:00+00:00,0.1623568,0.426,0.0
2019-03-21 16:00:00+00:00,0.164592,0.211,0.0
2019-03-21 17:00:00+00:00,0.164592,0.005,0.0
2019-03-21 18:00:00+00:00,0.164592,-0.183,0.0
2019-03-21 19:00:00+00:00,0.16764,-0.351,0.0
2019-03-21 20:00:00+00:00,0.16764,-0.441,0.0
2019-03-21 21:00:00+00:00,0.16764,-0.404,0.0
2019-03-21 22:00:00+00:00,0.16764,-0.257,0.0
2019-03-21 23:00:00+00:00,0.16764,-0.036,0.0
2019-03-22 00:00:00+00:00,0.16764,0.168,0.0
2019-03-22 01:00:00+00:00,0.1698752,0.362,0.0
2019-03-22 02:00:00+00:00,0.16764,0.476,0.0
2019-03-22 03:00:00+00:00,0.16764,0.468,0.0
2019-03-22 04:00:00+00:00,0.16764,0.285,0.0
2019-03-22 05:00:00+00:00,0.16764,0.049,0.0
2019-03-22 06:00:00+00:00,0.16764,-0.16,0.0
2019-03-22 07:00:00+00:00,0.16764,-0.354,0.0
2019-03-22 08:00:00+00:00,0.1698752,-0.461,0.0
2019-03-22 09:00:00+00:00,0.16764,-0.473,0.0
2019-03-22 10:00:00+00:00,0.16764,-0.369,0.0
2019-03-22 11:00:00+00:00,0.16764,-0.179,0.0
2019-03-22 12:00:00+00:00,0.16764,0.033,0.0
2019-03-22 13:00:00+00:00,0.1668272,0.222,0.0
2019-03-22 14:00:00+00:00,0.16764,0.376,0.0
2019-03-22 15:00:00+00:00,0.1654048,0.432,0.0
2019-03-22 16:00:00+00:00,0.1654048,0.322,0.0
2019-03-22 17:00:00+00:00,0.16764,0.108,0.0
2019-03-22 18:00:00+00:00,0.1684528,-0.087,0.0
2019-03-22 19:00:00+00:00,0.1668272,-0.267,0.0
2019-03-22 20:00:00+00:00,0.1668272,-0.399,0.0
2019-03-22 21:00:00+00:00,0.16764,-0.464,0.0
2019-03-22 22:00:00+00:00,0.1668272,-0.408,0.0
2019-03-22 23:00:00+00:00,0.164592,-0.245,0.0
2019-03-23 00:00:00+00:00,0.164592,-0.023,0.0
2019-03-23 01:00:00+00:00,0.1637792,0.163,0.0
2019-03-23 02:00:00+00:00,0.164592,0.348,0.0
2019-03-23 03:00:00+00:00,0.164592,0.465,0.0
2019-03-23 04:00:00+00:00,0.164592,0.452,0.0
2019-03-23 05:00:00+00:00,0.164592,0.26,0.0
2019-03-23 06:00:00+00:00,0.1668272,0.044,0.0
2019-03-23 07:00:00+00:00,0.164592,-0.148,0.0
2019-03-23 08:00:00+00:00,0.164592,-0.315,0.0
2019-03-23 09:00:00+00:00,0.164592,-0.413,0.0
2019-03-23 10:00:00+00:00,0.1623568,-0.395,0.0
2019-03-23 11:00:00+00:00,0.164592,-0.276,0.0
2019-03-23 12:00:00+00:00,0.164592,-0.083,0.0
2019-03-23 13:00:00+00:00,0.1637792,0.108,0.0
2019-03-23 14:00:00+00:00,0.1637792,0.291,0.0
2019-03-23 15:00:00+00:00,0.1623568,0.417,0.0
2019-03-23 16:00:00+00:00,0.164592,0.42,0.0
2019-03-23 17:00:00+00:00,0.161544,0.268,0.0
2019-03-23 18:00:00+00:00,0.161544,0.057,0.0
2019-03-23 19:00:00+00:00,0.161544,-0.127,0.0
2019-03-23 20:00:00+00:00,0.161544,-0.297,0.0
2019-03-23 21:00:00+00:00,0.158496,-0.425,0.0
2019-03-23 22:00:00+00:00,0.1576832,-0.47,0.0
2019-03-23 23:00:00+00:00,0.1607312,-0.415,0.0
2019-03-24 00:00:00+00:00,0.158496,-0.257,0.0
2019-03-24 01:00:00+00:00,0.158496,-0.061,0.0
2019-03-24 02:00:00+00:00,0.158496,0.114,0.0
2019-03-24 03:00:00+00:00,0.1607312,0.268,0.0
2019-03-24 04:00:00+00:00,0.158496,0.354,0.0
2019-03-24 05:00:00+00:00,0.158496,0.307,0.0
2019-03-24 06:00:00+00:00,0.1593088,0.114,0.0
2019-03-24 07:00:00+00:00,0.158496,-0.071,0.0
2019-03-24 08:00:00+00:00,0.158496,-0.238,0.0
2019-03-24 09:00:00+00:00,0.158496,-0.374,0.0
2019-03-24 10:00:00+00:00,0.158496,-0.445,0.0
2019-03-24 11:00:00+00:00,0.158496,-0.419,0.0
2019-03-24 12:00:00+00:00,0.1576832,-0.302,0.0
2019-03-24 13:00:00+00:00,0.1562608,-0.125,0.0
2019-03-24 14:00:00+00:00,0.155448,0.026,0.0
2019-03-24 15:00:00+00:00,0.1546352,0.169,0.0
2019-03-24 16:00:00+00:00,0.1546352,0.267,0.0
2019-03-24 17:00:00+00:00,0.1515872,0.257,0.0
2019-03-24 18:00:00+00:00,0.1524,0.113,0.0
2019-03-24 19:00:00+00:00,0.1515872,-0.075,0.0
2019-03-24 20:00:00+00:00,0.1524,-0.235,0.0
2019-03-24 21:00:00+00:00,0.1501648,-0.378,0.0
2019-03-24 22:00:00+00:00,0.1515872,-0.479,0.0
2019-03-24 23:00:00+00:00,0.149352,-0.492,0.0
2019-03-25 00:00:00+00:00,0.1515872,-0.401,0.0
2019-03-25 01:00:00+00:00,0.1524,-0.219,0.0
2019-03-25 02:00:00+00:00,0.1524,-0.044,0.0
2019-03-25 03:00:00+00:00,0.1524,0.118,0.0
2019-03-25 04:00:00+00:00,0.1524,0.258,0.0
2019-03-25 05:00:00+00:00,0.1524,0.326,0.0
2019-03-25 06:00:00+00:00,0.1524,0.267,0.0
2019-03-25 07:00:00+00:00,0.1524,0.104,0.0
2019-03-25 08:00:00+00:00,0.1524,-0.065,0.0
2019-03-25 09:00:00+00:00,0.1524,-0.197,0.0
2019-03-25 10:00:00+00:00,0.1524,-0.32,0.0
2019-03-25 11:00:00+00:00,0.1524,-0.363,0.0
2019-03-25 12:00:00+00:00,0.1524,-0.316,0.0
2019-03-25 13:00:00+00:00,0.1524,-0.195,0.0
2019-03-25 14:00:00+00:00,0.1524,-0.035,0.0
2019-03-25 15:00:00+00:00,0.149352,0.091,0.0
2019-03-25 16:00:00+00:00,0.1515872,0.204,0.0
2019-03-25 17:00:00+00:00,0.149352,0.262,0.0
2019-03-25 18:00:00+00:00,0.149352,0.199,0.0
2019-03-25 19:00:00+00:00,0.149352,0.046,0.0
2019-03-25 20:00:00+00:00,0.149352,-0.103,0.0
2019-03-25 21:00:00+00:00,0.149352,-0.243,0.0
2019-03-25 22:00:00+00:00,0.149352,-0.376,0.0
2019-03-25 23:00:00+00:00,0.149352,-0.453,0.0
2019-03-26 00:00:00+00:00,0.149352,-0.456,0.0
2019-03-26 01:00:00+00:00,0.1501648,-0.372,0.0
2019-03-26 02:00:00+00:00,0.1515872,-0.216,0.0
2019-03-26 03:00:00+00:00,0.1532128,-0.064,0.0
2019-03-26 04:00:00+00:00,0.1532128,0.076,0.0
2019-03-26 05:00:00+00:00,0.1546352,0.185,0.0
2019-03-26 06:00:00+00:00,0.1532128,0.223,0.0
2019-03-26 07:00:00+00:00,0.155448,0.131,0.0
2019-03-26 08:00:00+00:00,0.1576832,-0.013,0.0
2019-03-26 09:00:00+00:00,0.1562608,-0.134,0.0
2019-03-26 10:00:00+00:00,0.155448,-0.26,0.0
2019-03-26 11:00:00+00:00,0.1562608,-0.354,0.0
2019-03-26 12:00:00+00:00,0.1562608,-0.366,0.0
2019-03-26 13:00:00+00:00,0.1562608,-0.345,0.0
2019-03-26 14:00:00+00:00,0.158496,-0.229,0.0
2019-03-26 15:00:00+00:00,0.155448,-0.072,0.0
2019-03-26 16:00:00+00:00,0.158496,0.04,0.0
2019-03-26 17:00:00+00:00,0.155448,0.151,0.0
2019-03-26 18:00:00+00:00,0.1562608,0.2,0.0
2019-03-26 19:00:00+00:00,0.1562608,0.135,0.0
2019-03-26 20:00:00+00:00,0.158496,0.016,0.002
2019-03-26 21:00:00+00:00,0.149352,-0.104,0.0
2019-03-26 22:00:00+00:00,0.1446784,-0.227,0.0
2019-03-26 23:00:00+00:00,0.1332992,-0.329,0.0
2019-03-27 00:00:00+00:00,0.1211072,-0.388,0.0
2019-03-27 01:00:00+00:00,0.1137919999999999,-0.369,0.0
2019-03-27 02:00:00+00:00,0.1318768,-0.288,0.0
2019-03-27 03:00:00+00:00,0.1410208,-0.159,0.0
2019-03-27 04:00:00+00:00,0.143256,-0.025,0.0
2019-03-27 05:00:00+00:00,0.146304,0.114,0.0
2019-03-27 06:00:00+00:00,0.149352,0.211,0.0
2019-03-27 07:00:00+00:00,0.1515872,0.23,0.0
2019-03-27 08:00:00+00:00,0.1524,0.151,0.0
2019-03-27 09:00:00+00:00,0.1524,0.032,0.0
2019-03-27 10:00:00+00:00,0.1524,-0.086,0.0
2019-03-27 11:00:00+00:00,0.1546352,-0.187,0.0
2019-03-27 12:00:00+00:00,0.1546352,-0.26,0.0
2019-03-27 13:00:00+00:00,0.155448,-0.278,0.0
2019-03-27 14:00:00+00:00,0.1576832,-0.249,0.0
2019-03-27 15:00:00+00:00,0.158496,-0.153,0.0
2019-03-27 16:00:00+00:00,0.1593088,-0.028,0.0
2019-03-27 17:00:00+00:00,0.1607312,0.098,0.0
2019-03-27 18:00:00+00:00,0.161544,0.182,0.0
2019-03-27 19:00:00+00:00,0.1607312,0.213,0.0
2019-03-27 20:00:00+00:00,0.1607312,0.173,0.0
2019-03-27 21:00:00+00:00,0.161544,0.068,0.0
2019-03-27 22:00:00+00:00,0.1593088,-0.081,0.0
2019-03-27 23:00:00+00:00,0.158496,-0.207,0.0
2019-03-28 00:00:00+00:00,0.158496,-0.311,0.0
2019-03-28 01:00:00+00:00,0.1593088,-0.355,0.0
2019-03-28 02:00:00+00:00,0.161544,-0.331,0.0
2019-03-28 03:00:00+00:00,0.1629664,-0.269,0.0
2019-03-28 04:00:00+00:00,0.161544,-0.181,0.0
2019-03-28 05:00:00+00:00,0.161544,-0.05,0.0
2019-03-28 06:00:00+00:00,0.164592,0.05,0.0
2019-03-28 07:00:00+00:00,0.164592,0.106,0.0
2019-03-28 08:00:00+00:00,0.164592,0.144,0.0
2019-03-28 09:00:00+00:00,0.1623568,0.131,0.0
2019-03-28 10:00:00+00:00,0.164592,0.027,0.0
2019-03-28 11:00:00+00:00,0.161544,-0.067,0.0
2019-03-28 12:00:00+00:00,0.164592,-0.145,0.0
2019-03-28 13:00:00+00:00,0.164592,-0.206,0.0
2019-03-28 14:00:00+00:00,0.1668272,-0.217,0.011
2019-03-28 15:00:00+00:00,0.1471168,-0.188,0.0
2019-03-28 16:00:00+00:00,0.1424432,-0.111,0.0
2019-03-28 17:00:00+00:00,0.140208,-0.013,0.0
2019-03-28 18:00:00+00:00,0.1440688,0.092,0.0
2019-03-28 19:00:00+00:00,0.1485392,0.161,0.0
2019-03-28 20:00:00+00:00,0.155448,0.193,0.0
2019-03-28 21:00:00+00:00,0.1562608,0.159,0.0
2019-03-28 22:00:00+00:00,0.1607312,0.05,0.0
2019-03-28 23:00:00+00:00,0.164592,-0.047,0.0
2019-03-29 00:00:00+00:00,0.164592,-0.15,0.0
2019-03-29 01:00:00+00:00,0.1654048,-0.235,0.0
2019-03-29 02:00:00+00:00,0.16764,-0.292,0.0
2019-03-29 03:00:00+00:00,0.1668272,-0.256,0.0
2019-03-29 04:00:00+00:00,0.16764,-0.194,0.0
2019-03-29 05:00:00+00:00,0.1698752,-0.083,0.0
2019-03-29 06:00:00+00:00,0.170688,0.04,0.0
2019-03-29 07:00:00+00:00,0.170688,0.149,0.0
2019-03-29 08:00:00+00:00,0.1715008,0.223,0.0
2019-03-29 09:00:00+00:00,0.1729232,0.249,0.0
2019-03-29 10:00:00+00:00,0.170688,0.198,0.0
2019-03-29 11:00:00+00:00,0.1729232,0.088,0.0
2019-03-29 12:00:00+00:00,0.173736,0.016,0.0
2019-03-29 13:00:00+00:00,0.173736,-0.074,0.0
2019-03-29 14:00:00+00:00,0.173736,-0.147,0.0
2019-03-29 15:00:00+00:00,0.173736,-0.168,0.0
2019-03-29 16:00:00+00:00,0.1729232,-0.124,0.0
2019-03-29 17:00:00+00:00,0.170688,-0.029,0.0
2019-03-29 18:00:00+00:00,0.170688,0.069,0.0
2019-03-29 19:00:00+00:00,0.170688,0.171,0.0
2019-03-29 20:00:00+00:00,0.1698752,0.247,0.0
2019-03-29 21:00:00+00:00,0.1698752,0.288,0.0
2019-03-29 22:00:00+00:00,0.170688,0.233,0.0
2019-03-29 23:00:00+00:00,0.170688,0.142,0.0
2019-03-30 00:00:00+00:00,0.170688,0.04,0.0
2019-03-30 01:00:00+00:00,0.170688,-0.063,0.0
2019-03-30 02:00:00+00:00,0.170688,-0.146,0.0
2019-03-30 03:00:00+00:00,0.1715008,-0.195,0.0
2019-03-30 04:00:00+00:00,0.1729232,-0.168,0.0
2019-03-30 05:00:00+00:00,0.1715008,-0.082,0.0
2019-03-30 06:00:00+00:00,0.173736,0.03,0.0
2019-03-30 07:00:00+00:00,0.1715008,0.14,0.0
2019-03-30 08:00:00+00:00,0.1715008,0.228,0.0
2019-03-30 09:00:00+00:00,0.1729232,0.298,0.0
2019-03-30 10:00:00+00:00,0.170688,0.303,0.0
2019-03-30 11:00:00+00:00,0.1715008,0.24,0.0
2019-03-30 12:00:00+00:00,0.1715008,0.132,0.0
2019-03-30 13:00:00+00:00,0.1715008,0.022,0.0
2019-03-30 14:00:00+00:00,0.170688,-0.075,0.0
2019-03-30 15:00:00+00:00,0.170688,-0.139,0.0
2019-03-30 16:00:00+00:00,0.170688,-0.161,0.0
2019-03-30 17:00:00+00:00,0.170688,-0.115,0.0
2019-03-30 18:00:00+00:00,0.16764,-0.028,0.0
2019-03-30 19:00:00+00:00,0.170688,0.064,0.0
2019-03-30 20:00:00+00:00,0.16764,0.143,0.0
2019-03-30 21:00:00+00:00,0.1668272,0.225,0.0
2019-03-30 22:00:00+00:00,0.164592,0.235,0.0
2019-03-30 23:00:00+00:00,0.164592,0.21,0.0
2019-03-31 00:00:00+00:00,0.16764,0.107,0.0
2019-03-31 01:00:00+00:00,0.16764,-0.005,0.0
2019-03-31 02:00:00+00:00,0.1668272,-0.103,0.0
2019-03-31 03:00:00+00:00,0.16764,-0.179,0.0
2019-03-31 04:00:00+00:00,0.16764,-0.222,0.0
2019-03-31 05:00:00+00:00,0.1698752,-0.221,0.0
2019-03-31 06:00:00+00:00,0.1698752,-0.154,0.0
2019-03-31 07:00:00+00:00,0.170688,-0.037,0.0
2019-03-31 08:00:00+00:00,0.1698752,0.062,0.0
2019-03-31 09:00:00+00:00,0.16764,0.159,0.0
2019-03-31 10:00:00+00:00,0.16764,0.234,0.0
2019-03-31 11:00:00+00:00,0.16764,0.25,0.0
2019-03-31 12:00:00+00:00,0.16764,0.166,0.0
2019-03-31 13:00:00+00:00,0.16764,0.045,0.0
2019-03-31 14:00:00+00:00,0.16764,-0.055,0.0
2019-03-31 15:00:00+00:00,0.1654048,-0.158,0.0
2019-03-31 16:00:00+00:00,0.164592,-0.219,0.0
2019-03-31 17:00:00+00:00,0.164592,-0.239,0.0
2019-03-31 18:00:00+00:00,0.164592,-0.185,0.0
2019-03-31 19:00:00+00:00,0.1637792,-0.08,0.0
2019-03-31 20:00:00+00:00,0.164592,0.02,0.0
2019-03-31 21:00:00+00:00,0.161544,0.101,0.0
2019-03-31 22:00:00+00:00,0.1637792,0.189,0.0
2019-03-31 23:00:00+00:00,0.161544,0.22,0.0
2019-04-01 00:00:00+00:00,0.161544,0.172,0.0
2019-04-01 01:00:00+00:00,0.161544,0.053,0.0
2019-04-01 02:00:00+00:00,0.1637792,-0.07,0.0
2019-04-01 03:00:00+00:00,0.1637792,-0.184,0.0
2019-04-01 04:00:00+00:00,0.164592,-0.278,0.0
2019-04-01 05:00:00+00:00,0.1623568,-0.324,0.0
2019-04-01 06:00:00+00:00,0.164592,-0.302,0.0
2019-04-01 07:00:00+00:00,0.1637792,-0.209,0.0
2019-04-01 08:00:00+00:00,0.161544,-0.079,0.0
2019-04-01 09:00:00+00:00,0.161544,0.032,0.0
2019-04-01 10:00:00+00:00,0.161544,0.142,0.0
2019-04-01 11:00:00+00:00,0.161544,0.209,0.0
2019-04-01 12:00:00+00:00,0.161544,0.208,0.0
2019-04-01 13:00:00+00:00,0.161544,0.108,0.0
2019-04-01 14:00:00+00:00,0.1593088,-0.021,0.0
2019-04-01 15:00:00+00:00,0.158496,-0.123,0.0
2019-04-01 16:00:00+00:00,0.158496,-0.224,0.0
2019-04-01 17:00:00+00:00,0.158496,-0.294,0.0
2019-04-01 18:00:00+00:00,0.1576832,-0.295,0.0
2019-04-01 19:00:00+00:00,0.1562608,-0.227,0.0
2019-04-01 20:00:00+00:00,0.155448,-0.093,0.0
2019-04-01 21:00:00+00:00,0.155448,0.02,0.0
2019-04-01 22:00:00+00:00,0.155448,0.121,0.0
2019-04-01 23:00:00+00:00,0.1532128,0.193,0.0
2019-04-02 00:00:00+00:00,0.1546352,0.227,0.0
2019-04-02 01:00:00+00:00,0.1546352,0.145,0.0
2019-04-02 02:00:00+00:00,0.1524,0.016,0.0
2019-04-02 03:00:00+00:00,0.155448,-0.092,0.0
2019-04-02 04:00:00+00:00,0.1546352,-0.223,0.0
2019-04-02 05:00:00+00:00,0.155448,-0.309,0.0
2019-04-02 06:00:00+00:00,0.155448,-0.355,0.0
2019-04-02 07:00:00+00:00,0.1532128,-0.309,0.0
2019-04-02 08:00:00+00:00,0.155448,-0.196,0.0
2019-04-02 09:00:00+00:00,0.1546352,-0.062,0.0
2019-04-02 10:00:00+00:00,0.1524,0.068,0.0
2019-04-02 11:00:00+00:00,0.1532128,0.188,0.0
2019-04-02 12:00:00+00:00,0.1524,0.253,0.0
2019-04-02 13:00:00+00:00,0.1524,0.225,0.0
2019-04-02 14:00:00+00:00,0.1501648,0.076,0.0
2019-04-02 15:00:00+00:00,0.1524,-0.045,0.0
2019-04-02 16:00:00+00:00,0.1524,-0.177,0.0
2019-04-02 17:00:00+00:00,0.1524,-0.269,0.0
2019-04-02 18:00:00+00:00,0.1515872,-0.331,0.0
2019-04-02 19:00:00+00:00,0.1524,-0.316,0.0
2019-04-02 20:00:00+00:00,0.1524,-0.202,0.0
2019-04-02 21:00:00+00:00,0.1532128,-0.059,0.0
2019-04-02 22:00:00+00:00,0.1524,0.047,0.0
2019-04-02 23:00:00+00:00,0.1524,0.162,0.0
2019-04-03 00:00:00+00:00,0.149352,0.227,0.0
2019-04-03 01:00:00+00:00,0.149352,0.225,0.0
2019-04-03 02:00:00+00:00,0.1485392,0.111,0.0
2019-04-03 03:00:00+00:00,0.149352,-0.034,0.0
2019-04-03 04:00:00+00:00,0.1485392,-0.159,0.0
2019-04-03 05:00:00+00:00,0.1471168,-0.283,0.0
2019-04-03 06:00:00+00:00,0.149352,-0.37,0.0
2019-04-03 07:00:00+00:00,0.149352,-0.387,0.0
2019-04-03 08:00:00+00:00,0.149352,-0.307,0.0
2019-04-03 09:00:00+00:00,0.1471168,-0.164,0.0
2019-04-03 10:00:00+00:00,0.1471168,-0.035,0.0
2019-04-03 11:00:00+00:00,0.146304,0.096,0.0
2019-04-03 12:00:00+00:00,0.146304,0.196,0.0
2019-04-03 13:00:00+00:00,0.146304,0.231,0.0
2019-04-03 14:00:00+00:00,0.1454912,0.154,0.0
2019-04-03 15:00:00+00:00,0.143256,-0.006,0.0
2019-04-03 16:00:00+00:00,0.1424432,-0.144,0.0
2019-04-03 17:00:00+00:00,0.143256,-0.271,0.0
2019-04-03 18:00:00+00:00,0.1393952,-0.36,0.0
2019-04-03 19:00:00+00:00,0.140208,-0.391,0.0
2019-04-03 20:00:00+00:00,0.140208,-0.346,0.0
2019-04-03 21:00:00+00:00,0.140208,-0.245,0.0
2019-04-03 22:00:00+00:00,0.140208,-0.108,0.0
2019-04-03 23:00:00+00:00,0.140208,0.03,0.0
2019-04-04 00:00:00+00:00,0.140208,0.15,0.0
2019-04-04 01:00:00+00:00,0.1377696,0.221,0.0
2019-04-04 02:00:00+00:00,0.140208,0.198,0.0
2019-04-04 03:00:00+00:00,0.140208,0.068,0.0
2019-04-04 04:00:00+00:00,0.1395984,-0.088,0.0
2019-04-04 05:00:00+00:00,0.140208,-0.222,0.0
2019-04-04 06:00:00+00:00,0.140208,-0.332,0.0
2019-04-04 07:00:00+00:00,0.1426464,-0.389,0.0
2019-04-04 08:00:00+00:00,0.1408176,-0.358,0.0
2019-04-04 09:00:00+00:00,0.1426464,-0.241,0.0
2019-04-04 10:00:00+00:00,0.140208,-0.078,0.0
2019-04-04 11:00:00+00:00,0.140208,0.065,0.0
2019-04-04 12:00:00+00:00,0.140208,0.188,0.271
2019-04-04 13:00:00+00:00,0.1456944,0.255,0.036
2019-04-04 14:00:00+00:00,0.1566672,0.254,0.03
2019-04-04 15:00:00+00:00,0.204216,0.118,0.029
2019-04-04 16:00:00+00:00,0.237744,-0.045,0.24
2019-04-04 17:00:00+00:00,0.231648,-0.182,0.03
2019-04-04 18:00:00+00:00,0.2078736,-0.302,0.0
2019-04-04 19:00:00+00:00,0.1840992,-0.365,0.0
2019-04-04 20:00:00+00:00,0.170688,-0.349,0.0
2019-04-04 21:00:00+00:00,0.164592,-0.265,0.002
2019-04-04 22:00:00+00:00,0.1731263999999999,-0.125,0.0
2019-04-04 23:00:00+00:00,0.1908048,-0.001,0.0
2019-04-05 00:00:00+00:00,0.210312,0.134,0.0
2019-04-05 01:00:00+00:00,0.2249424,0.246,0.0
2019-04-05 02:00:00+00:00,0.2371344,0.289,0.0
